API_WELL_NUMBER,WELL_NAME,WELL_NAME_SUFFIX,BOTM_LEASE_NUMBER,BOTM_AREA_CODE,BOTM_BLOCK_NUMBER,COMPANY_NAME,WELL_SPUD_DATE,BH_TOTAL_MD,WELL_BORE_TVD,WELL_TD_SS,RKB_ELEVATION,WELL_BP_ST_KICKOFF_MD,TOTAL_DEPTH_DATE,BOREHOLE_STAT_DT,WELL_TYPE_CODE,BOREHOLE_STAT_CD,CASING_CUT_CODE,WATER_DEPTH,UNDWTR_COMP_STUB,SURF_LEASE_NUMBER,SURF_LATITUDE,SURF_LONGITUDE,BOTM_LATITUDE,BOTM_LONGITUDE,REGION_CODE
177120004600, A006,ST00BP00,G01036,SS,  269,"Renaissance Offshore, LLC",9/21/1965,9012,8272,8188,84.0,,10/10/1965,10/12/1965,D,ST,N,170.0,N,G01036,28.33140615,-91.20491914,28.33342805,-91.21370424,G
177120004601, A007,ST01BP00,G01036,SS,  269,"Renaissance Offshore, LLC",10/12/1965,8890,7519,7435,84.0,3737,10/24/1965,4/14/2011,D,PA,M,170.0,N,G01036,28.33140615,-91.20491914,28.33089065,-91.21747994,G
177120004700,  001,ST00BP00,G01042,SS,  292,"SOCO Offshore, Inc.",10/9/1965,7611,7611,7553,58.0,,10/25/1965,6/9/1973,E,PA,Y,232.0,N,G01042,28.25755811,-91.14163462,28.25755811,-91.14163462,G
177120004800, A002,ST00BP00,G01041,SS,  280,ExxonMobil Oil Corporation,7/21/1965,16950,16950,16877,73.0,,12/20/1965,5/2/1968,E,PA,Y,194.0,N,G01041,28.32428806,-90.9139091,28.32428806,-90.9139091,G
177120004900, A014,ST00BP00,G01036,SS,  269,"Renaissance Offshore, LLC",3/30/1966,9236,7597,7513,84.0,,4/15/1966,9/11/2012,D,PA,N,170.0,P,G01036,28.33147213,-91.20491285,28.32798583,-91.21933945,G
177120005000,  001,ST00BP00,G01045,SS,  300,Union Oil Company of California,5/23/1966,7963,7963,7873,90.0,,6/6/1966,6/10/1966,E,PA,Y,250.0,N,G01045,28.22891799,-91.11232428,28.22891799,-91.11232428,G
177120005100,  001,ST00BP00,G01046,SS,  301,Union Oil Company of California,3/9/1966,10500,10500,10410,90.0,,5/11/1966,5/21/1966,E,PA,Y,250.0,N,G01046,28.23573277,-91.08033542,28.23573277,-91.08033542,G
177120005200, A011,ST00BP00,G01036,SS,  269,"Renaissance Offshore, LLC",2/5/1966,7058,6784,6700,84.0,,2/16/1966,2/20/1966,D,PA,N,170.0,N,G01036,28.33146937,-91.20489421,28.32925727,-91.20157471,G
177120005400, A013,ST00BP00,G01036,SS,  269,"Renaissance Offshore, LLC",3/14/1966,7990,7781,7697,84.0,,3/26/1966,3/8/2007,D,PA,M,203.0,N,G01036,28.33147215,-91.20493149,28.32980475,-91.20917659,G
177120005500, A012,ST01BP00,G01036,SS,  269,"Renaissance Offshore, LLC",2/20/1966,7705,7399,7315,84.0,2632,3/11/1966,4/13/2011,D,PA,M,170.0,N,G01036,28.33146937,-91.20489421,28.32850157,-91.20344371,G
177120005600,  002,ST00BP00,G01040,SS,  275,Odeco Oil & Gas Company,1/18/1966,5980,5980,5893,87.0,,1/29/1966,2/1/1966,E,ST,Y,194.0,N,G01040,28.3146029,-91.1808015,28.31458634,-91.1807953,G
177120005601,  003,ST01BP00,G01040,SS,  275,Odeco Oil & Gas Company,2/1/1966,7387,7102,7015,87.0,3095,2/19/1966,9/21/1970,E,PA,Y,194.0,N,G01040,28.3146029,-91.1808015,28.3154483,-91.1852931,G
177120005700, A009,ST00BP00,G01036,SS,  269,"Renaissance Offshore, LLC",12/17/1965,8400,7717,7633,84.0,,1/6/1966,4/13/2011,D,PA,M,204.0,N,G01036,28.33142538,-91.20489737,28.33742958,-91.19888757,G
177120005800, A010,ST00BP00,G01036,SS,  269,"Renaissance Offshore, LLC",1/9/1966,7712,7565,7481,84.0,,1/19/1966,4/13/2011,D,PA,M,170.0,N,G01036,28.33144737,-91.20489423,28.32853707,-91.20673163,G
177120005900,  001,ST00BP00,G01043,SS,  293,Apache Corporation,1/31/1966,7974,7974,7906,68.0,,2/22/1966,8/24/1966,E,PA,E,200.0,N,G01043,28.27649198,-91.19575905,28.27649198,-91.19575905,G
177120006000,  001,ST00BP00,G01232,SS,  283,Union Oil Company of California,12/24/1965,12098,12098,12007,91.0,,2/20/1966,2/20/1966,E,PA,Y,180.0,N,G01232,28.32249078,-90.76242761,28.32249078,-90.76242761,G
177120006100,  003,ST00BP00,G01043,SS,  293,Apache Corporation,6/29/1966,12367,12367,12300,67.0,,8/2/1966,6/8/1969,E,PA,Y,200.0,N,G01043,28.28114225,-91.21337735,28.28114225,-91.21337735,G
177120006200,  002,ST00BP00,G01026,SS,  241,Shell Offshore Inc.,6/5/1966,8200,8200,8126,74.0,,7/4/1966,10/30/1970,E,PA,Y,140.0,N,G01026,28.43512398,-91.03212408,28.43512398,-91.03212408,G
177120006300,  003,ST00BP00,G01026,SS,  241,Shell Offshore Inc.,7/11/1966,9215,9214,9131,83.0,,7/24/1966,7/26/1966,E,ST,Y,140.0,N,G01026,28.43004625,-91.03599586,28.43004685,-91.03627626,G
177120006301,  004,ST01BP00,G01026,SS,  241,Shell Offshore Inc.,7/26/1966,7807,7654,7571,83.0,4126,7/31/1966,8/3/1966,E,PA,Y,140.0,N,G01026,28.43004625,-91.03599586,28.43279145,-91.03558816,G
177120006400,  001,ST00BP00,G01028,SS,  247,Eni US Operating Co. Inc.,1/13/1967,8355,8355,8268,87.0,,1/21/1967,1/23/1967,E,PA,Y,202.0,N,G01028,28.40436792,-91.29881863,28.40436792,-91.29881863,G
177120006500,  001,ST00BP00,G01027,SS,  246,Fieldwood Energy Offshore LLC,12/8/1966,9000,9000,8920,80.0,,12/15/1966,11/25/1981,E,PA,Y,165.0,N,G01027,28.4276893,-91.27829303,28.4276893,-91.27829303,G
177124037900, A005,ST00BP00,G07759,SS,  299,"Maritech Resources, Inc.",12/30/1988,5750,5733,5645,88.0,,1/18/1989,9/4/2010,D,PA,M,256.0,N,G07759,28.23721499,-91.15075627,28.2377454,-91.15060631,G
177124038000, A004,ST00BP00,G07759,SS,  299,"Maritech Resources, Inc.",1/26/1989,6250,5656,5550,106.0,,2/13/1989,3/1/2011,D,PA,E,261.0,N,G07759,28.23719572,-91.15073768,28.23137292,-91.14877688,G
177124038200,  001,ST00BP00,G08716,SS,  350,Hess Corporation,1/27/1989,8000,8000,7930,70.0,,2/19/1989,3/31/1989,E,PA,N,332.0,N,G08716,28.06750487,-91.0041682,28.06750487,-91.0041682,G
177124038500, A009,ST00BP01,G04826,SS,  332,Atlantic Richfield Company,7/23/1989,20800,13720,13612,108.0,20320,7/26/1989,9/30/1996,D,PA,N,432.0,N,G04826,28.10403091,-90.79231107,28.12345211,-90.75335397,G
177124038570, A009,ST00BP00,G04826,SS,  332,Atlantic Richfield Company,3/5/1989,21464,14484,14376,108.0,,6/7/1989,7/23/1989,D,ST,N,432.0,N,G04826,28.10403091,-90.79231107,28.12351941,-90.75335517,G
177124038600,  001,ST00BP00,G05573,SS,  317,Newfield Exploration Company,3/31/1989,3978,3978,3906,72.0,,4/13/1989,5/29/1996,E,PA,Y,295.0,N,G05573,28.18102235,-91.1935056,28.18102235,-91.1935056,G
177124038700,  001,ST00BP00,G06759,SS,  353,Eni Petroleum Co. Inc.,4/10/1989,9717,9714,9641,73.0,,9/9/1989,9/21/1989,E,PA,Y,425.0,N,G06759,28.06718291,-90.89326663,28.06726529,-90.89323838,G
177124038800, C002,ST00BP01,G01039,SS,  274,GOM Shelf LLC,5/13/1989,7272,6028,5912,116.0,2850,6/2/1989,12/15/1990,D,COM,N,218.0,N,G01039,28.31123746,-91.2089646,28.31391646,-91.2187596,G
177124038870, C002,ST00BP00,G01039,SS,  274,GOM Shelf LLC,5/2/1989,4914,4279,4163,116.0,,5/12/1989,5/12/1989,D,ST,N,218.0,N,G01039,28.31123746,-91.2089646,28.31286096,-91.2141411,G
177124038900, C001,ST00BP01,G01039,SS,  274,GOM Shelf LLC,7/16/1989,6293,5195,5079,116.0,3594,7/27/1989,9/19/1990,D,COM,N,218.0,N,G01039,28.31122363,-91.20887452,28.31893403,-91.21001102,G
177124038970, C001,ST00BP00,G01039,SS,  274,GOM Shelf LLC,6/19/1989,5022,4322,4206,116.0,,7/10/1989,7/16/1989,D,ST,N,218.0,N,G01039,28.31122363,-91.20887452,28.31641583,-91.20973742,G
177124039000, C003,ST00BP00,G01039,SS,  274,GOM Shelf LLC,6/6/1989,6600,5358,5242,116.0,,6/17/1989,7/30/1990,D,COM,N,218.0,N,G01039,28.31121267,-91.20896772,28.31089557,-91.21910242,G
177124039100, C004,ST00BP01,G01039,SS,  274,GOM Shelf LLC,12/2/1989,7425,7006,6890,116.0,5658,12/12/1989,10/7/1990,D,COM,N,218.0,N,G01039,28.31119895,-91.208946,28.30971345,-91.2146454,G
177124039170, C004,ST00BP00,G01039,SS,  274,GOM Shelf LLC,8/13/1989,5794,5616,5500,116.0,,8/24/1989,12/2/1989,D,ST,N,218.0,N,G01039,28.31119895,-91.208946,28.31111515,-91.2125324,G
177124039200, C005,ST00BP00,G01039,SS,  274,GOM Shelf LLC,8/2/1989,7177,5309,5193,116.0,,8/10/1989,5/7/2008,D,TA,N,218.0,N,G01039,28.31123192,-91.20897702,28.31422052,-91.22147552,G
177124039300, C006,ST00BP00,G01039,SS,  274,GOM Shelf LLC,8/27/1989,7080,5251,5135,116.0,,9/4/1989,5/5/2008,D,TA,N,218.0,N,G01039,28.3112566,-91.20890554,28.3224485,-91.20920994,G
177124039400,  002,ST00BP00,G08716,SS,  350,Hess Corporation,7/20/1989,8551,8023,7941,82.0,,8/13/1989,8/13/1989,E,ST,N,340.0,N,G08716,28.06644337,-90.99552512,28.07294527,-90.99869002,G
177124039401,  002,ST01BP00,G08716,SS,  350,Hess Corporation,8/18/1989,8210,7201,7119,82.0,5753,8/25/1989,9/1/1989,E,PA,N,340.0,N,G08716,28.06644337,-90.99552512,28.07343467,-91.00098032,G
177124039600,  001,ST00BP00,G06756,SS,  336,Exxon Mobil Corporation,6/15/1989,9272,8837,8756,81.0,,7/12/1989,7/21/1989,E,PA,Y,340.0,N,G06756,28.1248307,-90.99009667,28.1188288,-90.98980287,G
177124039700,  001,ST00BP00,G07764,SS,  345,Shell Offshore Inc.,9/3/1989,16500,15603,15533,70.0,,11/12/1989,11/22/1989,E,PA,Y,375.0,N,G08714,28.09710792,-91.262076,28.08729722,-91.2586075,G
177124039800, A013,ST00BP00,G04826,SS,  332,Atlantic Richfield Company,9/13/1989,15584,11804,11696,108.0,,12/1/1989,2/2/1993,D,PA,Y,432.0,N,G04826,28.1040557,-90.79233259,28.1243307,-90.77568739,G
177124039900, C007,ST00BP00,G01039,SS,  274,GOM Shelf LLC,9/7/1989,6057,3375,3259,116.0,,9/20/1989,5/5/2008,D,TA,N,218.0,N,G01039,28.31126208,-91.2088931,28.32408038,-91.2085119,G
177124040000, C010,ST00BP00,G01039,SS,  274,GOM Shelf LLC,9/30/1989,7129,5287,5171,116.0,,10/11/1989,5/6/2008,D,TA,N,218.0,N,G01039,28.31119341,-91.20895843,28.31104351,-91.22196763,G
177124040100, C011,ST00BP00,G01039,SS,  274,GOM Shelf LLC,10/12/1989,5920,5351,5293,58.0,,10/26/1989,1/1/1991,D,COM,N,218.0,N,G01039,28.31123461,-91.20891178,28.31544281,-91.21395618,G
177124040200, C009,ST00BP00,G01039,SS,  274,GOM Shelf LLC,11/6/1989,5870,5369,5253,116.0,,11/19/1989,8/22/1990,D,COM,N,218.0,N,G01039,28.31121809,-91.20888694,28.31696779,-91.21002824,G
177124040300, C008,ST00BP00,G01039,SS,  274,GOM Shelf LLC,9/23/1989,5806,4974,4858,116.0,,9/28/1989,5/7/2008,D,TA,N,218.0,N,G01039,28.31122912,-91.20892421,28.31532012,-91.21515661,G
177124040400, A002,ST00BP00,G07760,SS,  300,"W & T Offshore, Inc.",12/31/1989,7754,6498,6413,85.0,,1/23/1990,1/9/2008,E,ST,N,266.0,N,G07760,28.22341902,-91.11016893,28.21475532,-91.10438283,G
177124040401, A002,ST01BP00,G07760,SS,  300,"W & T Offshore, Inc.",1/9/2008,9778,8694,8575,119.0,5272,3/9/2008,4/11/2008,E,COM,N,266.0,N,G07760,28.22341902,-91.11016893,28.21587252,-91.11041603,G
177124040500,  001,ST00BP00,G10786,SS,  278,Seagull Energy E&P Inc.,10/30/1989,7500,7500,7418,82.0,,11/10/1989,11/15/1989,E,PA,Y,204.0,N,G10786,28.30877325,-90.99903907,28.30877325,-90.99903907,G
177124040600,  001,ST00BP00,G07761,SS,  331,"Tatham Offshore, Inc.",10/23/1989,11735,11587,11514,73.0,,12/15/1989,12/30/1989,E,ST,N,360.0,N,G07761,28.14048159,-90.76216969,28.14226969,-90.76153399,G
177124040601,  001,ST01BP00,G07761,SS,  331,"Tatham Offshore, Inc.",12/31/1989,14537,12782,12709,73.0,4462,2/15/1990,2/28/1990,D,PA,Y,360.0,N,G07761,28.14048159,-90.76216969,28.13399559,-90.75026609,G
177124040700, C012,ST00BP00,G01039,SS,  274,GOM Shelf LLC,11/25/1989,4275,2374,2258,116.0,,11/30/1989,5/7/2008,D,TA,N,218.0,N,G01039,28.31124283,-91.20888381,28.31859133,-91.20357671,G
177124040800, C013,ST00BP00,G01039,SS,  274,GOM Shelf LLC,10/27/1989,4862,4353,4237,116.0,,11/3/1989,5/9/2008,D,TA,N,218.0,N,G01039,28.31123734,-91.20889624,28.31615684,-91.21036364,G
177124040900, C014,ST00BP00,G01039,SS,  274,GOM Shelf LLC,2/12/1990,5958,5200,5084,116.0,,2/19/1990,5/20/2008,D,TA,N,218.0,N,G01039,28.31118793,-91.20897707,28.30978283,-91.21677337,G
177124041000, A014,ST00BP00,G04826,SS,  332,Atlantic Richfield Company,1/2/1990,16093,10925,10817,108.0,,2/7/1990,9/13/1995,D,PA,Y,432.0,N,G04826,28.1040613,-90.79235737,28.1305543,-90.77854547,G
177124041100, A001,ST00BP00,G10784,SS,  263,Anadarko E&P Company LP,12/7/1989,2100,2100,2013,87.0,,12/11/1989,4/27/1996,E,PA,Y,176.0,N,G10784,28.33494942,-90.91528194,28.33494902,-90.91523974,G
177124041200,  002,ST00BP00,G10784,SS,  263,Anadarko E&P Company LP,12/21/1989,2100,2100,2000,100.0,,12/26/1989,9/5/2002,E,PA,Y,172.0,S,G10784,28.34485852,-90.90768332,28.34485852,-90.90768332,G
177124041300, C016,ST00BP00,G01039,SS,  274,GOM Shelf LLC,12/22/1989,5257,4815,4697,118.0,,12/31/1989,5/10/2008,D,TA,N,218.0,N,G01039,28.31121815,-91.20895529,28.30928705,-91.21431559,G
177124041400, C015,ST00BP00,G01039,SS,  274,GOM Shelf LLC,1/2/1990,5205,5003,4887,116.0,,1/12/1990,6/25/1990,D,COM,N,218.0,N,G01039,28.31122644,-91.20899256,28.31308704,-91.21073376,G
177124041500, C017,ST00BP00,G01039,SS,  274,GOM Shelf LLC,1/14/1990,5893,5159,5043,116.0,,1/22/1990,2/3/1990,D,ST,N,218.0,N,G01039,28.31120438,-91.20893045,28.30621858,-91.21442425,G
177134005200,  005,ST00BP00,G03171,PL,   13,"Northstar Offshore Energy Partners, LLC",,13756,13600,13522,78.0,,,3/9/1979,E,CNL,N,37.0,N,G03171,28.93568272,-90.64252863,,,G
177134005300,  030,ST00BP00, 00072,PL,   12,Talos ERT LLC,3/22/1979,12400,12384,12260,124.0,,4/16/1979,11/15/2003,D,PA,M,32.0,N, 00072,28.93776002,-90.69673688,28.9372071,-90.69613707,G
177134005400,  001,ST00BP00,G03792,PL,   15,Union Oil Company of California,4/25/1979,11295,11294,11213,81.0,,5/10/1979,5/13/1979,E,PA,N,44.0,N,G03792,28.93540008,-90.51234379,28.93544128,-90.51197269,G
177134005500,  025,ST00BP00, 00072,PL,   12,Talos ERT LLC,12/11/1980,11990,11939,11811,128.0,,2/17/1981,11/26/2004,D,PA,E,34.0,N, 00072,28.93158125,-90.69399398,28.93084775,-90.69392228,G
177134005600, B003,ST00BP00,G03587,PL,    8,ANKOR Energy LLC,3/30/1979,14085,13599,13508,91.0,,4/24/1979,6/21/2019,D,PA,M,35.0,N,G03171,28.93566332,-90.64252246,28.94365652,-90.64069896,G
177134005700,  031,ST00BP00, 00072,PL,   12,Talos ERT LLC,5/14/1979,12100,12083,11958,125.0,,6/2/1979,6/14/1996,D,ST,N,38.0,N, 00072,28.93779348,-90.68786532,28.93685408,-90.68737542,G
177134005701,  031,ST01BP00, 00072,PL,   12,Talos ERT LLC,6/14/1996,11580,11210,11138,72.0,8007,6/27/1996,5/4/2013,D,PA,M,31.0,N, 00072,28.93779348,-90.68786532,28.93746908,-90.68336862,G
177134005800,  033,ST00BP00, 00072,PL,   12,Talos ERT LLC,7/19/1979,11980,11974,11938,36.0,,8/17/1979,11/12/2003,D,PA,M,32.0,N, 00072,28.93585985,-90.70012795,28.93548999,-90.69984582,G
177134005900, B004,ST00BP00,G03171,PL,   13,"Talos Energy Ventures, LLC",5/3/1979,13685,13611,13520,91.0,,5/23/1979,6/22/2019,D,PA,M,35.0,N,G03171,28.93564679,-90.64251632,28.93369329,-90.64406822,G
177134006000,  020,ST00BP01, 00071,PL,   11,Fieldwood Energy LLC,5/28/1979,12576,12566,12483,83.0,9810,6/15/1979,7/3/2011,D,PA,M,30.0,N, 00071,28.93106235,-90.7046123,28.93061365,-90.7042528,G
177134006070,  020,ST00BP00, 00071,PL,   11,Fieldwood Energy LLC,4/30/1979,10522,10517,10434,83.0,,5/24/1979,5/28/1979,E,ST,N,30.0,N, 00071,28.93106235,-90.7046123,28.93065535,-90.7043817,G
177134006100,  006,ST00BP02,G02924,PL,    9,Apache Corporation,8/6/1979,15500,15477,15386,91.0,10981,9/19/1979,11/8/2022,D,PA,M,35.0,N,G02924,28.94084705,-90.69986223,28.93964095,-90.69953783,G
177134006170,  006,ST00BP00,G02924,PL,    9,Apache Corporation,5/30/1979,11868,11867,11776,91.0,,6/29/1979,6/29/1979,E,ST,N,35.0,N,G02924,28.94084705,-90.69986223,28.94073375,-90.69946083,G
177134006171,  006,ST00BP01,G02924,PL,    9,Apache Corporation,6/29/1979,11524,11515,11424,91.0,3503,7/19/1979,8/6/1979,E,ST,N,35.0,N,G02924,28.94084705,-90.69986223,28.94053645,-90.69968383,G
177134006300,  002,ST00BP00,G03589,PL,   18,Mesa Petroleum Co.,8/28/1979,15645,15630,15550,80.0,,11/2/1979,11/16/1979,E,ST,Y,50.0,N,G03589,28.88206757,-90.6320142,28.88238827,-90.6318776,G
177134006301,  003,ST01BP00,G03589,PL,   18,Mesa Petroleum Co.,11/16/1979,16777,16079,15999,80.0,10610,1/24/1980,2/8/1980,E,PA,Y,50.0,N,G03589,28.88206757,-90.6320142,28.87582027,-90.6286883,G
177134006600,  021,ST00BP00, 00071,PL,   11,Fieldwood Energy LLC,6/20/1979,11670,9840,9753,87.0,,7/16/1980,7/20/1980,D,PA,Y,30.0,N, 00071,28.91154907,-90.72976551,28.91639117,-90.74455251,G
177134006700,  012,ST00BP00,G02925,PL,   10,Apache Corporation,8/1/1979,13356,13029,12945,84.0,,10/11/1979,11/29/1993,E,ST,N,38.0,N,G02925,28.96209491,-90.71741014,28.96643161,-90.71779174,G
177134006701,  012,ST01BP00,G02925,PL,   10,Apache Corporation,11/29/1993,14550,13064,12966,98.0,7859,12/17/1993,2/1/2002,D,ST,N,36.0,N,G02925,28.96209491,-90.71741014,28.96254331,-90.70576164,G
177134006702,  012,ST02BP00,G02925,PL,   10,Apache Corporation,2/1/2002,13374,12215,12117,98.0,7009,2/7/2002,2/15/2002,D,ST,,35.0,N,G02925,28.96209491,-90.71741014,28.96266001,-90.71196174,G
177134006703,  012,ST02BP01,G02925,PL,   10,Apache Corporation,2/15/2002,13501,12248,12150,98.0,10957,2/20/2002,2/20/2002,D,ST,,35.0,N,G02925,28.96209491,-90.71741014,28.96276041,-90.71155394,G
177134006704,  012,ST02BP02,G02925,PL,   10,Apache Corporation,2/20/2002,13599,12733,12635,98.0,7080,3/1/2002,2/12/2004,D,ST,,35.0,N,G02925,28.96209491,-90.71741014,28.96242361,-90.70941314,G
177134006705,  012,ST03BP00,G02925,PL,   10,Apache Corporation,2/12/2004,13370,12848,12759,89.0,6939,2/20/2004,11/24/2022,D,PA,M,38.0,N,G02925,28.96209491,-90.71741014,28.96353591,-90.71030854,G
177134006800,  034,ST00BP00, 00072,PL,   12,Talos ERT LLC,8/12/1979,12730,12639,12589,50.0,,11/28/1979,8/29/1995,D,PA,Y,30.0,N, 00072,28.92140137,-90.69435856,28.92180287,-90.69244636,G
177134006900,  002,ST00BP00,G03791,PL,    5,Exxon Mobil Corporation,8/29/1979,14554,14549,14460,89.0,,10/27/1979,11/12/1979,E,PA,Y,36.0,N,G03791,28.99927377,-90.51715315,28.99920187,-90.51719245,G
177134007000,  029,ST00BP00, 00073,PL,   19,Talos ERT LLC,12/24/1979,12160,12109,12064,45.0,,4/9/1980,5/2/2013,D,PA,M,30.0,N,G10835,28.900857,-90.69105462,28.8998348,-90.69089812,G
177134007100, A001,ST00BP00,G03588,PL,   12,Mesa Petroleum Co.,12/2/1979,14920,14914,14834,80.0,,1/1/1981,1/17/1988,E,PA,Y,35.0,N,G03588,28.93708786,-90.6550727,28.93644856,-90.6553066,G
177134007200,  010,ST00BP00,G02925,PL,   10,Apache Corporation,2/15/1980,13063,12452,12369,83.0,,4/5/1980,5/27/2023,D,PA,M,30.0,N,G02925,28.94819094,-90.72355373,28.94305144,-90.71629633,G
177134007300, A002,ST00BP00,G03589,PL,   18,Mesa Petroleum Co.,3/8/1980,16919,16686,16597,89.0,,6/13/1980,8/18/1990,E,PA,Y,40.0,N,G03589,28.89298672,-90.6182277,28.88804922,-90.6179387,G
177134007400,  013,ST00BP00,G02925,PL,   10,Apache Corporation,4/9/1980,12931,12335,12250,85.0,,6/20/1980,7/24/2001,D,ST,N,35.0,N,G02925,28.96209463,-90.71741014,28.96814573,-90.72415334,G
177134007401,  013,ST01BP00,G02925,PL,   10,Apache Corporation,7/24/2001,13180,11895,11794,101.0,8317,8/11/2001,6/29/2005,D,ST,,35.0,N,G02925,28.96209463,-90.71741014,28.96963323,-90.72945694,G
177134007402,  013,ST02BP00,G02925,PL,   10,Apache Corporation,8/4/2005,12387,11497,11408,89.0,7314,8/11/2005,11/24/2022,D,PA,M,35.0,N,G02925,28.96209463,-90.71741014,28.96096993,-90.72395094,G
177134007500,  016,ST00BP00, 00072,PL,   12,Talos ERT LLC,5/11/1980,12245,12229,12179,50.0,,6/14/1980,11/17/1984,E,ST,N,22.0,N, 00072,28.92398149,-90.69586128,28.92274029,-90.69595678,G
177134007501,  016,ST01BP00, 00072,PL,   12,Talos ERT LLC,11/17/1984,12524,12452,12313,139.0,9060,12/16/1984,8/18/1993,D,PA,Y,23.0,N, 00072,28.92398149,-90.69586128,28.92220609,-90.69497348,G
177134007600,  017,ST00BP00, 00072,PL,   12,Talos ERT LLC,7/9/1980,13668,13510,13465,45.0,,9/16/1980,9/11/1993,D,PA,Y,22.0,N, 00072,28.92396982,-90.69574876,28.92380162,-90.69193056,G
177134007700, A002,ST00BP00,G03588,PL,   12,Mesa Petroleum Co.,5/12/1980,14336,14072,13992,80.0,,7/12/1980,4/20/1989,E,PA,Y,30.0,N,G03588,28.93708786,-90.6550727,28.93202006,-90.6554043,G
177134007800,  007,ST00BP00,G02924,PL,    9,Apache Corporation,7/5/1980,12500,12500,12400,100.0,,8/25/1980,11/9/2022,E,PA,M,35.0,N,G02924,28.9413449,-90.68923054,28.9413449,-90.68923054,G
177134008000,  034,ST00BP00, 00073,PL,   19,Talos ERT LLC,9/24/1980,12451,12433,12385,48.0,,11/10/1980,11/26/2003,D,PA,M,33.0,N,G10835,28.90085706,-90.68826423,28.89994216,-90.68867393,G
177134008100,  002,ST00BP00,G03588,PL,   12,Mesa Petroleum Co.,9/16/1980,13688,13686,13605,81.0,,11/5/1980,4/21/1989,E,PA,Y,23.0,N,G03588,28.9108884,-90.69995981,28.9107406,-90.69993901,G
177134008200, B005,ST00BP00,G03587,PL,    8,ANKOR Energy LLC,9/20/1980,15196,14415,14297,118.0,,11/22/1980,6/18/2018,D,PA,M,37.0,N,G03171,28.93565792,-90.64254125,28.94405642,-90.65124155,G
177150027301, U013,ST01BP00, 00387,ST,   24,"Cantium, LLC",4/5/1996,12041,11501,11427,74.0,8250,4/20/1996,10/31/2013,D,TA,N,50.0,N, 00387,29.02597398,-90.14215602,29.02592308,-90.13360392,G
177150027900,CM001,ST00BP00, 00595,ST,   24,"Cantium, LLC",5/18/1960,12160,12160,12085,75.0,,7/7/1960,8/13/1997,D,PA,N,50.0,N, 00595,29.00937007,-90.14670905,29.00932784,-90.1467042,G
177150028000,  003,ST00BP00, 00595,ST,   24,"Cantium, LLC",8/20/1962,12107,11900,11769,131.0,,9/23/1962,5/6/1984,D,PA,N,53.0,N, 00595,29.00568029,-90.14176401,29.00765769,-90.14641831,G
177150028100,  004,ST00BP00, 00595,ST,   24,"Cantium, LLC",10/17/1962,12580,12253,12122,131.0,,11/24/1962,5/6/1984,D,PA,N,53.0,N, 00595,29.00564455,-90.14177694,29.00394585,-90.14691674,G
177150028200,  015,ST00BP00, 00387,ST,   24,"Cantium, LLC",12/16/1962,11990,11622,11506,116.0,,1/14/1963,5/6/1984,D,PA,N,53.0,N, 00595,29.00566959,-90.14180793,29.01113229,-90.14487603,G
177150028300,DD001,ST00BP00, 00166,ST,   23,"Cantium, LLC",7/25/1963,14850,14850,14780,70.0,,9/16/1963,9/27/1988,D,PA,Y,55.0,N, 00166,28.99485001,-90.15563264,28.99485001,-90.15563264,G
177150028400,CC009,ST00BP01, 00166,ST,   23,"Cantium, LLC",4/10/1963,14587,13697,13623,74.0,9310,5/10/1963,3/20/1997,D,TA,N,53.0,N, 00166,29.00697198,-90.15894141,28.99695478,-90.16629431,G
177150028470,CC009,ST00BP00, 00166,ST,   23,"Cantium, LLC",3/9/1963,9618,9131,9057,74.0,,4/7/1963,4/10/1963,D,ST,N,53.0,N, 00166,29.00697198,-90.15894141,29.00090758,-90.16228861,G
177150028500,  002,ST00BP01, 00165,ST,   22,"Cox Operating, L.L.C.",4/17/1963,10598,10598,10532,66.0,8926,5/14/1963,5/14/1963,E,PA,Y,49.0,N, 00165,28.99743546,-90.20223645,28.99743535,-90.20223636,G
177150028570,  002,ST00BP00, 00165,ST,   22,"Cox Operating, L.L.C.",3/30/1963,9639,9639,9573,66.0,,4/10/1963,4/17/1963,E,ST,N,49.0,N, 00165,28.99743546,-90.20223645,28.99743546,-90.20223645,G
177150028600, A001,ST00BP00, 00226,ST,   27,BLOCK 27 ASSOCIATES LTD.,5/7/1958,16247,16237,16172,65.0,,7/7/1958,7/24/1958,E,ST,N,49.0,N, 00226,28.98098285,-90.20773768,28.98167695,-90.20748098,G
177150028700, A002,ST01BP01, 00226,ST,   27,BLOCK 27 ASSOCIATES LTD.,8/6/1958,11946,11604,11539,65.0,6334,9/10/1958,11/3/1958,E,PA,N,49.0,N, 00226,28.98098285,-90.20773768,28.98668955,-90.20796868,G
177150028770, A002,ST01BP00, 00226,ST,   27,BLOCK 27 ASSOCIATES LTD.,7/24/1958,6500,6330,6265,65.0,3050,8/2/1958,8/6/1958,D,ST,N,49.0,N, 00226,28.98098285,-90.20773768,28.98098285,-90.20773768,G
177150028800,  047,ST00BP00, 00263,ST,   21,"Cox Operating, L.L.C.",10/30/1962,12100,12100,12028,72.0,,11/18/1962,4/16/2003,D,PA,Y,44.0,N, 00263,28.99987637,-90.26200313,28.99987637,-90.26200313,G
