Segment Number,Point Sequence Number,Latitude,Longitude,NAD Year Code,Projection Code,X Coordinate Location,Y Coordinate Location,Last Revised Date,Version Date,Asbuilt Flag,PPL Apurt Type,Bidirectional
19759,165,28.69366147,-88.30986326,27,,,,10/11/2019,10/11/2019,Y,,
19759,29,28.57447543,-88.42625705,27,,,,10/11/2019,10/11/2019,Y,,
19759,187,28.70201228,-88.29555953,27,,,,10/11/2019,10/11/2019,Y,,
19759,98,28.63199379,-88.37065239,27,,,,10/11/2019,10/11/2019,Y,,
19759,84,28.61944093,-88.38278518,27,,,,10/11/2019,10/11/2019,Y,,
19759,90,28.62469245,-88.37775641,27,,,,10/11/2019,10/11/2019,Y,,
19759,181,28.69973565,-88.29946191,27,,,,10/11/2019,10/11/2019,Y,,
19759,102,28.63616382,-88.36659701,27,,,,10/11/2019,10/11/2019,Y,,
19759,67,28.60271359,-88.39896866,27,,,,10/11/2019,10/11/2019,Y,,
19759,130,28.66231369,-88.34130867,27,,,,10/11/2019,10/11/2019,Y,,
19759,135,28.66754778,-88.33625718,27,,,,10/11/2019,10/11/2019,Y,,
19759,182,28.70011643,-88.29881246,27,,,,10/11/2019,10/11/2019,Y,,
19760,236,28.74110665,-88.30231866,27,,,,10/11/2019,10/11/2019,Y,,
19760,37,28.58200439,-88.41947818,27,,,,10/11/2019,10/11/2019,Y,,
19760,185,28.70768247,-88.30618828,27,,,,10/11/2019,10/11/2019,Y,,
19760,112,28.64577936,-88.35783892,27,,,,10/11/2019,10/11/2019,Y,,
19760,43,28.58518136,-88.41650189,27,,,,10/11/2019,10/11/2019,Y,,
19760,132,28.66461172,-88.33967092,27,,,,10/11/2019,10/11/2019,Y,,
19760,76,28.61131205,-88.39122457,27,,,,10/11/2019,10/11/2019,Y,,
19760,159,28.69175844,-88.31332936,27,,,,10/11/2019,10/11/2019,Y,,
19760,121,28.65311041,-88.35077990,27,,,,10/11/2019,10/11/2019,Y,,
19760,174,28.70287593,-88.30614469,27,,,,10/11/2019,10/11/2019,Y,,
19760,184,28.70699629,-88.30618016,27,,,,10/11/2019,10/11/2019,Y,,
19760,95,28.62907691,-88.37405653,27,,,,10/11/2019,10/11/2019,Y,,
19760,66,28.60189644,-88.40029877,27,,,,10/11/2019,10/11/2019,Y,,
19760,165,28.69710225,-88.30844059,27,,,,10/11/2019,10/11/2019,Y,,
19760,70,28.60610430,-88.39629397,27,,,,10/11/2019,10/11/2019,Y,,
19760,88,28.62280491,-88.38011528,27,,,,10/11/2019,10/11/2019,Y,,
19760,171,28.70084324,-88.30651647,27,,,,10/11/2019,10/11/2019,Y,,
19760,122,28.65416325,-88.34977810,27,,,,10/11/2019,10/11/2019,Y,,
19760,143,28.67503172,-88.32952445,27,,,,10/11/2019,10/11/2019,Y,,
19760,237,28.74159259,-88.30176754,27,,,,10/11/2019,10/11/2019,Y,,
19760,224,28.73377922,-88.30629637,27,,,,10/11/2019,10/11/2019,Y,,
19760,249,28.74580567,-88.29292112,27,,,,10/11/2019,10/11/2019,Y,,
19760,94,28.62801001,-88.37503830,27,,,,10/11/2019,10/11/2019,Y,,
19760,3,28.55170201,-88.44879431,27,,,,10/11/2019,10/11/2019,Y,,
19760,257,28.74981360,-88.28130474,27,,,,10/11/2019,10/11/2019,Y,,
19760,243,28.74399101,-88.29797614,27,,,,10/11/2019,10/11/2019,Y,,
19760,5,28.55385596,-88.44686047,27,,,,10/11/2019,10/11/2019,Y,,
19760,4,28.55278649,-88.44783688,27,,,,10/11/2019,10/11/2019,Y,,
19760,78,28.61337455,-88.38916567,27,,,,10/11/2019,10/11/2019,Y,,
19760,228,28.73644532,-88.30557081,27,,,,10/11/2019,10/11/2019,Y,,
19760,105,28.63949667,-88.36389452,27,,,,10/11/2019,10/11/2019,Y,,
19760,141,28.67293057,-88.33153187,27,,,,10/11/2019,10/11/2019,Y,,
19760,1,28.54959277,-88.45079095,27,,,,10/11/2019,10/11/2019,Y,PIPELINE SLED,
19760,6,28.55444398,-88.44617356,27,,,,10/11/2019,10/11/2019,Y,CROSSING,
19760,7,28.55452998,-88.44608756,27,,,,10/11/2019,10/11/2019,Y,SUPPORT,
19760,14,28.56098259,-88.43979765,27,,,,10/11/2019,10/11/2019,Y,SUPPORT,
19760,21,28.56711548,-88.43386711,27,,,,10/11/2019,10/11/2019,Y,SUPPORT,
19760,30,28.57567877,-88.42560032,27,,,,10/11/2019,10/11/2019,Y,SUPPORT,
19760,38,28.58238668,-88.41913021,27,,,,10/11/2019,10/11/2019,Y,BLOCK LINE,
19760,40,28.58388292,-88.41770394,27,,,,10/11/2019,10/11/2019,Y,CROSSING,
19760,41,28.583954,-88.41763652,27,,,,10/11/2019,10/11/2019,Y,SUPPORT,
19760,50,28.59167967,-88.41016831,27,,,,10/11/2019,10/11/2019,Y,BLOCK LINE,
19760,53,28.59374924,-88.40816909,27,,,,10/11/2019,10/11/2019,Y,CROSSING,
19760,54,28.59382776,-88.40808415,27,,,,10/11/2019,10/11/2019,Y,SUPPORT,
19760,55,28.59400255,-88.40790910,27,,,,10/11/2019,10/11/2019,Y,CROSSING,
19760,56,28.59408495,-88.40782116,27,,,,10/11/2019,10/11/2019,Y,SUPPORT,
19760,57,28.59450901,-88.40743934,27,,,,10/11/2019,10/11/2019,Y,CROSSING,
19760,59,28.59459295,-88.40735107,27,,,,10/11/2019,10/11/2019,Y,SUPPORT,
19760,72,28.60780319,-88.39459764,27,,,,10/11/2019,10/11/2019,Y,SUPPORT,
19760,86,28.62083240,-88.38200889,27,,,,10/11/2019,10/11/2019,Y,SUPPORT,
19760,92,28.62640003,-88.37660739,27,,,,10/11/2019,10/11/2019,Y,BLOCK LINE,
19760,108,28.64203795,-88.36145012,27,,,,10/11/2019,10/11/2019,Y,BLOCK LINE,
19760,117,28.65008918,-88.35369333,27,,,,10/11/2019,10/11/2019,Y,CROSSING,
19760,118,28.65033370,-88.35346331,27,,,,10/11/2019,10/11/2019,Y,SUPPORT,
19760,138,28.67040135,-88.33400877,27,,,,10/11/2019,10/11/2019,Y,BLOCK LINE,
19760,160,28.69244809,-88.31268631,27,,,,10/11/2019,10/11/2019,Y,BLOCK LINE,
19760,178,28.70560743,-88.30614676,27,,,,10/11/2019,10/11/2019,Y,CROSSING,
19760,180,28.70570810,-88.30614836,27,,,,10/11/2019,10/11/2019,Y,SUPPORT,
19760,181,28.70613307,-88.30615392,27,,,,10/11/2019,10/11/2019,Y,SUPPORT,
19760,182,28.70613503,-88.30615048,27,,,,10/11/2019,10/11/2019,Y,CROSSING,
19760,195,28.71424743,-88.30623658,27,,,,10/11/2019,10/11/2019,Y,BLOCK LINE,
19760,262,28.75202804,-88.27501545,27,,,,10/11/2019,10/11/2019,Y,RISER,
19760,263,28.75454960,-88.26778168,27,,,,10/11/2019,10/11/2019,Y,PLATFORM,
19760,79,28.61441632,-88.38815170,27,,,,10/11/2019,10/11/2019,Y,,
19760,164,28.69596135,-88.30931024,27,,,,10/11/2019,10/11/2019,Y,,
19760,210,28.72416702,-88.30639327,27,,,,10/11/2019,10/11/2019,Y,,
19760,203,28.71936071,-88.30632867,27,,,,10/11/2019,10/11/2019,Y,,
19760,103,28.63744514,-88.36596953,27,,,,10/11/2019,10/11/2019,Y,,
19760,190,28.71111942,-88.30618793,27,,,,10/11/2019,10/11/2019,Y,,
19760,235,28.74058140,-88.30282145,27,,,,10/11/2019,10/11/2019,Y,,
19760,225,28.73445912,-88.30617966,27,,,,10/11/2019,10/11/2019,Y,,
19760,31,28.57575263,-88.42556881,27,,,,10/11/2019,10/11/2019,Y,,
19760,255,28.74882930,-88.28421747,27,,,,10/11/2019,10/11/2019,Y,,
19760,148,28.68026268,-88.32446746,27,,,,10/11/2019,10/11/2019,Y,,
19760,116,28.64998314,-88.35382783,27,,,,10/11/2019,10/11/2019,Y,,
19760,231,28.73830534,-88.30456772,27,,,,10/11/2019,10/11/2019,Y,,
19760,73,28.60817523,-88.39424926,27,,,,10/11/2019,10/11/2019,Y,,
19760,101,28.63534168,-88.36797741,27,,,,10/11/2019,10/11/2019,Y,,
19760,130,28.66252546,-88.34169542,27,,,,10/11/2019,10/11/2019,Y,,
19760,75,28.61029107,-88.39226603,27,,,,10/11/2019,10/11/2019,Y,,
19760,27,28.57260190,-88.42858155,27,,,,10/11/2019,10/11/2019,Y,,
19760,227,28.73579808,-88.30583297,27,,,,10/11/2019,10/11/2019,Y,,
19760,20,28.56635882,-88.43467892,27,,,,10/11/2019,10/11/2019,Y,,
19760,12,28.55905104,-88.44176993,27,,,,10/11/2019,10/11/2019,Y,,
19760,220,28.73104007,-88.30652098,27,,,,10/11/2019,10/11/2019,Y,,
19760,176,28.70424793,-88.30611389,27,,,,10/11/2019,10/11/2019,Y,,
19760,213,28.72622916,-88.30641798,27,,,,10/11/2019,10/11/2019,Y,,
19760,19,28.56530836,-88.43568415,27,,,,10/11/2019,10/11/2019,Y,,
19760,172,28.70151366,-88.30634823,27,,,,10/11/2019,10/11/2019,Y,,
19760,246,28.74479620,-88.29582227,27,,,,10/11/2019,10/11/2019,Y,,
19760,36,28.58097495,-88.42050910,27,,,,10/11/2019,10/11/2019,Y,,
19760,63,28.59876046,-88.40333496,27,,,,10/11/2019,10/11/2019,Y,,
19760,222,28.73241253,-88.30645199,27,,,,10/11/2019,10/11/2019,Y,,
19760,139,28.67085322,-88.33356616,27,,,,10/11/2019,10/11/2019,Y,,
19760,65,28.60083860,-88.40129427,27,,,,10/11/2019,10/11/2019,Y,,
19760,187,28.70905696,-88.30620171,27,,,,10/11/2019,10/11/2019,Y,,
19760,158,28.69072128,-88.31435216,27,,,,10/11/2019,10/11/2019,Y,,
19760,109,28.64262461,-88.36084805,27,,,,10/11/2019,10/11/2019,Y,,
19760,239,28.74246159,-88.30056034,27,,,,10/11/2019,10/11/2019,Y,,
19760,191,28.71180517,-88.30622598,27,,,,10/11/2019,10/11/2019,Y,,
19760,61,28.59667498,-88.40536590,27,,,,10/11/2019,10/11/2019,Y,,
19760,34,28.57890821,-88.42256264,27,,,,10/11/2019,10/11/2019,Y,,
19760,71,28.60712801,-88.39525622,27,,,,10/11/2019,10/11/2019,Y,,
19760,156,28.68861026,-88.31635066,27,,,,10/11/2019,10/11/2019,Y,,
19760,133,28.66565234,-88.33865292,27,,,,10/11/2019,10/11/2019,Y,,
19760,251,28.74678261,-88.29000422,27,,,,10/11/2019,10/11/2019,Y,,
19760,120,28.65207199,-88.35180158,27,,,,10/11/2019,10/11/2019,Y,,
19760,150,28.68236246,-88.32245522,27,,,,10/11/2019,10/11/2019,Y,,
19760,60,28.59562915,-88.40637756,27,,,,10/11/2019,10/11/2019,Y,,
19760,163,28.69490386,-88.31030680,27,,,,10/11/2019,10/11/2019,Y,,
19760,198,28.71592480,-88.30626568,27,,,,10/11/2019,10/11/2019,Y,,
19760,107,28.64159141,-88.36187638,27,,,,10/11/2019,10/11/2019,Y,,
19760,128,28.66041653,-88.34369325,27,,,,10/11/2019,10/11/2019,Y,,
19760,124,28.65625616,-88.34775718,27,,,,10/11/2019,10/11/2019,Y,,
19760,123,28.65520499,-88.34876087,27,,,,10/11/2019,10/11/2019,Y,,
19760,11,28.55799854,-88.44276976,27,,,,10/11/2019,10/11/2019,Y,,
19760,183,28.70630941,-88.30615849,27,,,,10/11/2019,10/11/2019,Y,,
19760,135,28.66771595,-88.33659419,27,,,,10/11/2019,10/11/2019,Y,,
19760,113,28.64682522,-88.35682942,27,,,,10/11/2019,10/11/2019,Y,,
19760,80,28.61547661,-88.38716629,27,,,,10/11/2019,10/11/2019,Y,,
19760,253,28.74785708,-88.28713233,27,,,,10/11/2019,10/11/2019,Y,,
19760,119,28.65103317,-88.35282251,27,,,,10/11/2019,10/11/2019,Y,,
19760,167,28.69830089,-88.30767763,27,,,,10/11/2019,10/11/2019,Y,,
19760,212,28.72554172,-88.30640967,27,,,,10/11/2019,10/11/2019,Y,,
19760,84,28.61967987,-88.38316110,27,,,,10/11/2019,10/11/2019,Y,,
19760,51,28.59246775,-88.40937440,27,,,,10/11/2019,10/11/2019,Y,,
19760,146,28.67817609,-88.32649769,27,,,,10/11/2019,10/11/2019,Y,,
19760,204,28.72004738,-88.30636592,27,,,,10/11/2019,10/11/2019,Y,,
19760,17,28.56321442,-88.43770239,27,,,,10/11/2019,10/11/2019,Y,,
19760,188,28.70974451,-88.30621693,27,,,,10/11/2019,10/11/2019,Y,,
19760,102,28.63639271,-88.36697291,27,,,,10/11/2019,10/11/2019,Y,,
19760,223,28.73309609,-88.30637084,27,,,,10/11/2019,10/11/2019,Y,,
19760,136,28.66876975,-88.33559476,27,,,,10/11/2019,10/11/2019,Y,,
19760,96,28.63011906,-88.37304385,27,,,,10/11/2019,10/11/2019,Y,,
19760,52,28.593530,-88.40838517,27,,,,10/11/2019,10/11/2019,Y,,
19760,39,28.58306280,-88.41848439,27,,,,10/11/2019,10/11/2019,Y,,
19760,256,28.74931365,-88.28275725,27,,,,10/11/2019,10/11/2019,Y,,
19760,142,28.67398363,-88.33053311,27,,,,10/11/2019,10/11/2019,Y,,
19760,197,28.71523744,-88.30625171,27,,,,10/11/2019,10/11/2019,Y,,
19760,162,28.69389762,-88.31137002,27,,,,10/11/2019,10/11/2019,Y,,
19760,22,28.56738646,-88.43365023,27,,,,10/11/2019,10/11/2019,Y,,
19760,91,28.62592960,-88.37707001,27,,,,10/11/2019,10/11/2019,Y,,
19760,201,28.71798734,-88.30629460,27,,,,10/11/2019,10/11/2019,Y,,
19760,9,28.55590090,-88.44478019,27,,,,10/11/2019,10/11/2019,Y,,
19760,261,28.75185225,-88.27550978,27,,,,10/11/2019,10/11/2019,Y,,
19760,175,28.70356278,-88.30616184,27,,,,10/11/2019,10/11/2019,Y,,
19760,216,28.72829085,-88.30643882,27,,,,10/11/2019,10/11/2019,Y,,
19760,33,28.57784852,-88.42355571,27,,,,10/11/2019,10/11/2019,Y,,
19760,161,28.69282824,-88.31235008,27,,,,10/11/2019,10/11/2019,Y,,
19760,234,28.74003504,-88.30329512,27,,,,10/11/2019,10/11/2019,Y,,
19760,248,28.74530106,-88.29437107,27,,,,10/11/2019,10/11/2019,Y,,
19760,215,28.72760392,-88.30642693,27,,,,10/11/2019,10/11/2019,Y,,
19760,32,28.57680178,-88.42456233,27,,,,10/11/2019,10/11/2019,Y,,
19760,233,28.73947227,-88.30374343,27,,,,10/11/2019,10/11/2019,Y,,
19760,149,28.68132059,-88.32347184,27,,,,10/11/2019,10/11/2019,Y,,
19760,238,28.74202908,-88.30116571,27,,,,10/11/2019,10/11/2019,Y,,
19760,229,28.73708253,-88.30527928,27,,,,10/11/2019,10/11/2019,Y,,
19760,42,28.58411748,-88.41748635,27,,,,10/11/2019,10/11/2019,Y,,
19760,241,28.74329079,-88.29931761,27,,,,10/11/2019,10/11/2019,Y,,
19760,93,28.62697518,-88.37605849,27,,,,10/11/2019,10/11/2019,Y,,
19760,218,28.72966540,-88.30648683,27,,,,10/11/2019,10/11/2019,Y,,
19760,18,28.56426399,-88.43669630,27,,,,10/11/2019,10/11/2019,Y,,
19760,2,28.55063737,-88.44977818,27,,,,10/11/2019,10/11/2019,Y,,
19760,8,28.55487195,-88.44581280,27,,,,10/11/2019,10/11/2019,Y,,
19760,199,28.71661247,-88.30627038,27,,,,10/11/2019,10/11/2019,Y,,
19760,99,28.63322263,-88.36996478,27,,,,10/11/2019,10/11/2019,Y,,
19760,68,28.60399517,-88.39828729,27,,,,10/11/2019,10/11/2019,Y,,
19760,208,28.72279242,-88.30635929,27,,,,10/11/2019,10/11/2019,Y,,
19760,106,28.64054647,-88.36288894,27,,,,10/11/2019,10/11/2019,Y,,
19760,247,28.74505087,-88.29509766,27,,,,10/11/2019,10/11/2019,Y,,
19760,206,28.72141881,-88.30631430,27,,,,10/11/2019,10/11/2019,Y,,
19760,154,28.68652245,-88.31838099,27,,,,10/11/2019,10/11/2019,Y,,
19760,127,28.65936868,-88.34470062,27,,,,10/11/2019,10/11/2019,Y,,
19760,245,28.74454488,-88.29654813,27,,,,10/11/2019,10/11/2019,Y,,
19760,69,28.60505355,-88.39729592,27,,,,10/11/2019,10/11/2019,Y,,
19760,179,28.70562214,-88.30614353,27,,,,10/11/2019,10/11/2019,Y,,
19760,240,28.74289148,-88.29995193,27,,,,10/11/2019,10/11/2019,Y,,
19760,67,28.60294313,-88.39928835,27,,,,10/11/2019,10/11/2019,Y,,
19760,25,28.57051461,-88.43060882,27,,,,10/11/2019,10/11/2019,Y,,
19760,211,28.72485456,-88.30640129,27,,,,10/11/2019,10/11/2019,Y,,
19760,145,28.67713446,-88.32751514,27,,,,10/11/2019,10/11/2019,Y,,
19760,177,28.70493455,-88.30613207,27,,,,10/11/2019,10/11/2019,Y,,
19760,49,28.59143846,-88.41040773,27,,,,10/11/2019,10/11/2019,Y,,
19760,29,28.57469683,-88.42656682,27,,,,10/11/2019,10/11/2019,Y,,
19760,125,28.65729739,-88.34674193,27,,,,10/11/2019,10/11/2019,Y,,
19760,77,28.61234806,-88.39020043,27,,,,10/11/2019,10/11/2019,Y,,
19760,217,28.72897799,-88.30646762,27,,,,10/11/2019,10/11/2019,Y,,
19760,140,28.67188335,-88.33253933,27,,,,10/11/2019,10/11/2019,Y,,
19760,205,28.72073478,-88.30635998,27,,,,10/11/2019,10/11/2019,Y,,
19760,226,28.73513502,-88.30603872,27,,,,10/11/2019,10/11/2019,Y,,
19760,254,28.74830546,-88.28565869,27,,,,10/11/2019,10/11/2019,Y,,
19760,200,28.71729974,-88.30629688,27,,,,10/11/2019,10/11/2019,Y,,
19760,252,28.74730225,-88.28855950,27,,,,10/11/2019,10/11/2019,Y,,
19760,259,28.75083582,-88.27840971,27,,,,10/11/2019,10/11/2019,Y,,
19760,244,28.74427342,-88.29726473,27,,,,10/11/2019,10/11/2019,Y,,
19760,214,28.72691659,-88.30641886,27,,,,10/11/2019,10/11/2019,Y,,
19760,98,28.63218199,-88.37098374,27,,,,10/11/2019,10/11/2019,Y,,
19760,207,28.72210573,-88.30632656,27,,,,10/11/2019,10/11/2019,Y,,
19760,209,28.72347971,-88.30637075,27,,,,10/11/2019,10/11/2019,Y,,
19760,81,28.61651238,-88.38614864,27,,,,10/11/2019,10/11/2019,Y,,
19760,74,28.60923404,-88.39325720,27,,,,10/11/2019,10/11/2019,Y,,
19760,46,28.58830786,-88.41345170,27,,,,10/11/2019,10/11/2019,Y,,
19760,192,28.71249198,-88.30620473,27,,,,10/11/2019,10/11/2019,Y,,
19760,147,28.67921407,-88.32547539,27,,,,10/11/2019,10/11/2019,Y,,
19760,111,28.64472653,-88.35883960,27,,,,10/11/2019,10/11/2019,Y,,
19760,194,28.71386407,-88.30620759,27,,,,10/11/2019,10/11/2019,Y,,
19760,114,28.64789888,-88.35585982,27,,,,10/11/2019,10/11/2019,Y,,
19760,126,28.65832240,-88.34570960,27,,,,10/11/2019,10/11/2019,Y,,
19760,100,28.63428448,-88.36897411,27,,,,10/11/2019,10/11/2019,Y,,
19760,90,28.62489373,-88.37809234,27,,,,10/11/2019,10/11/2019,Y,,
19760,170,28.70018447,-88.30673598,27,,,,10/11/2019,10/11/2019,Y,,
19760,45,28.58726770,-88.41447112,27,,,,10/11/2019,10/11/2019,Y,,
19760,10,28.55695157,-88.44377674,27,,,,10/11/2019,10/11/2019,Y,,
19760,16,28.562145,-88.43868135,27,,,,10/11/2019,10/11/2019,Y,,
19760,44,28.58622822,-88.41549137,27,,,,10/11/2019,10/11/2019,Y,,
19760,82,28.61757917,-88.38516869,27,,,,10/11/2019,10/11/2019,Y,,
19760,89,28.62384026,-88.37909258,27,,,,10/11/2019,10/11/2019,Y,,
19760,110,28.64367908,-88.35984848,27,,,,10/11/2019,10/11/2019,Y,,
19760,47,28.58934746,-88.41243202,27,,,,10/11/2019,10/11/2019,Y,,
19760,137,28.66981447,-88.33458560,27,,,,10/11/2019,10/11/2019,Y,,
19760,186,28.70836994,-88.30620121,27,,,,10/11/2019,10/11/2019,Y,,
19760,202,28.71867342,-88.30632457,27,,,,10/11/2019,10/11/2019,Y,,
19760,85,28.62071395,-88.38213439,27,,,,10/11/2019,10/11/2019,Y,,
19760,48,28.59039437,-88.41142190,27,,,,10/11/2019,10/11/2019,Y,,
19760,153,28.68548757,-88.31940771,27,,,,10/11/2019,10/11/2019,Y,,
19760,28,28.57364253,-88.42756366,27,,,,10/11/2019,10/11/2019,Y,,
19760,173,28.70219478,-88.30624675,27,,,,10/11/2019,10/11/2019,Y,,
19760,168,28.69890993,-88.30731620,27,,,,10/11/2019,10/11/2019,Y,,
19760,169,28.69953845,-88.30699989,27,,,,10/11/2019,10/11/2019,Y,,
19760,15,28.56112991,-88.43973229,27,,,,10/11/2019,10/11/2019,Y,,
19760,232,28.73889393,-88.30416546,27,,,,10/11/2019,10/11/2019,Y,,
19760,129,28.66146811,-88.34269139,27,,,,10/11/2019,10/11/2019,Y,,
19760,250,28.74627874,-88.29145617,27,,,,10/11/2019,10/11/2019,Y,,
19760,151,28.68340815,-88.32144422,27,,,,10/11/2019,10/11/2019,Y,,
19760,189,28.71043203,-88.30620641,27,,,,10/11/2019,10/11/2019,Y,,
19760,24,28.56945844,-88.43160386,27,,,,10/11/2019,10/11/2019,Y,,
19760,258,28.75031649,-88.27985359,27,,,,10/11/2019,10/11/2019,Y,,
19760,260,28.75133482,-88.27695544,27,,,,10/11/2019,10/11/2019,Y,,
19760,134,28.66668872,-88.33762853,27,,,,10/11/2019,10/11/2019,Y,,
19760,166,28.69769575,-88.30804760,27,,,,10/11/2019,10/11/2019,Y,,
19760,221,28.73172760,-88.30651055,27,,,,10/11/2019,10/11/2019,Y,,
19760,193,28.71317766,-88.30623159,27,,,,10/11/2019,10/11/2019,Y,,
19760,219,28.73035244,-88.30651417,27,,,,10/11/2019,10/11/2019,Y,,
19760,104,28.63847911,-88.36494267,27,,,,10/11/2019,10/11/2019,Y,,
19760,144,28.67608857,-88.32852649,27,,,,10/11/2019,10/11/2019,Y,,
19760,35,28.57992670,-88.42151652,27,,,,10/11/2019,10/11/2019,Y,,
19760,83,28.61863046,-88.38416555,27,,,,10/11/2019,10/11/2019,Y,,
19760,62,28.59772243,-88.40435709,27,,,,10/11/2019,10/11/2019,Y,,
19760,97,28.63115683,-88.37202293,27,,,,10/11/2019,10/11/2019,Y,,
19760,58,28.59457451,-88.40737228,27,,,,10/11/2019,10/11/2019,Y,,
19760,157,28.68966387,-88.31534893,27,,,,10/11/2019,10/11/2019,Y,,
19760,64,28.59979250,-88.40230509,27,,,,10/11/2019,10/11/2019,Y,,
19760,230,28.73770043,-88.30493874,27,,,,10/11/2019,10/11/2019,Y,,
19760,115,28.64894318,-88.35484591,27,,,,10/11/2019,10/11/2019,Y,,
19760,26,28.57156011,-88.42959677,27,,,,10/11/2019,10/11/2019,Y,,
19760,152,28.68444826,-88.32042830,27,,,,10/11/2019,10/11/2019,Y,,
19760,196,28.71455057,-88.30622649,27,,,,10/11/2019,10/11/2019,Y,,
19760,13,28.56008902,-88.44074956,27,,,,10/11/2019,10/11/2019,Y,,
19760,242,28.74365976,-88.29865948,27,,,,10/11/2019,10/11/2019,Y,,
19760,155,28.68756480,-88.31736361,27,,,,10/11/2019,10/11/2019,Y,,
19760,87,28.62176211,-88.38112924,27,,,,10/11/2019,10/11/2019,Y,,
19760,131,28.66356477,-88.34067658,27,,,,10/11/2019,10/11/2019,Y,,
19760,23,28.56842416,-88.43262845,27,,,,10/11/2019,10/11/2019,Y,,
19761,8,28.75052359,-88.27568330,27,,,,10/15/2019,10/15/2019,Y,,
19761,3,28.75332895,-88.27031740,27,,,,10/15/2019,10/15/2019,Y,,
19761,10,28.74912791,-88.27837186,27,,,,10/15/2019,10/15/2019,Y,,
19761,1,28.75474271,-88.26764414,27,,,,10/15/2019,10/15/2019,Y,PLATFORM,
19761,6,28.75169067,-88.27342743,27,,,,10/15/2019,10/15/2019,Y,RISER,
19761,18,28.74365463,-88.28883728,27,,,,10/15/2019,10/15/2019,Y,UMBILICAL SLED,
19761,7,28.75122315,-88.27434049,27,,,,10/15/2019,10/15/2019,Y,,
19761,16,28.74493681,-88.28643352,27,,,,10/15/2019,10/15/2019,Y,,
19761,2,28.75402451,-88.26897319,27,,,,10/15/2019,10/15/2019,Y,,
19761,9,28.74981790,-88.27702226,27,,,,10/15/2019,10/15/2019,Y,,
19761,11,28.74842978,-88.27971646,27,,,,10/15/2019,10/15/2019,Y,,
19761,4,28.75263594,-88.27166464,27,,,,10/15/2019,10/15/2019,Y,,
19761,12,28.74772902,-88.28105927,27,,,,10/15/2019,10/15/2019,Y,,
19761,15,28.74560186,-88.28506769,27,,,,10/15/2019,10/15/2019,Y,,
19761,17,28.74424365,-88.28764905,27,,,,10/15/2019,10/15/2019,Y,,
19761,5,28.75191684,-88.27299420,27,,,,10/15/2019,10/15/2019,Y,,
19761,14,28.74631482,-88.28373632,27,,,,10/15/2019,10/15/2019,Y,,
19761,13,28.74702132,-88.28239742,27,,,,10/15/2019,10/15/2019,Y,,
19762,12,29.30734517,-88.53633054,27,72,2891418,243863,10/24/2017,10/24/2017,Y,,
19762,2,29.32221948,-88.53996208,27,72,2890129,249242,10/24/2017,10/24/2017,Y,,
19762,3,29.32200089,-88.53990225,27,72,2890150,249163,10/24/2017,10/24/2017,Y,RISER,
19762,4,29.31952823,-88.53953162,27,72,2890290,248267,10/24/2017,10/24/2017,Y,BLOCK LINE,
19762,13,29.30704101,-88.53625741,27,72,2891444,243753,10/24/2017,10/24/2017,Y,TIE-IN,
19762,11,29.30917854,-88.53677847,27,72,2891259,244526,10/24/2017,10/24/2017,Y,,
19762,5,29.31952321,-88.53929636,27,72,2890365,248267,10/24/2017,10/24/2017,Y,,
19762,9,29.31172524,-88.53739487,27,72,2891040,245447,10/24/2017,10/24/2017,Y,,
19762,6,29.31704834,-88.53869356,27,72,2890579,247372,10/24/2017,10/24/2017,Y,,
19762,1,29.32240884,-88.53968373,27,72,2890216,249313,10/24/2017,10/24/2017,Y,,
19762,7,29.31457621,-88.53809071,27,72,2890793,246478,10/24/2017,10/24/2017,Y,,
19762,8,29.31220393,-88.53752591,27,72,2890994,245620,10/24/2017,10/24/2017,Y,,
19762,10,29.30974260,-88.53691341,27,72,2891211,244730,10/24/2017,10/24/2017,Y,,
19768,1,27.32123941,-90.74470957,27,15,2372559.22,9920794.14,10/30/2018,10/30/2018,Y,,
19768,2,27.32115836,-90.74441531,27,15,2372655.31,9920766.40,10/30/2018,10/30/2018,Y,,
19770,1,27.32160584,-90.74467992,27,15,2372566.44,9920927.53,10/30/2018,10/30/2018,Y,,Y
19770,2,27.32130268,-90.74474912,27,15,2372545.96,9920816.91,10/30/2018,10/30/2018,Y,,Y
19771,1,27.32096606,-90.74459771,27,15,2372597.34,9920695.42,10/30/2018,10/30/2018,Y,,Y
19771,2,27.32124229,-90.74474616,27,15,2372547.32,9920794.97,10/30/2018,10/30/2018,Y,,Y
19772,1,27.32102182,-90.74479573,27,,,,10/30/2019,6/12/2019,Y,,Y
19772,2,27.32124182,-90.74479573,27,,,,10/30/2019,6/12/2019,Y,,Y
19773,5,27.32989732,-90.71837951,27,,,,11/1/2018,11/1/2018,Y,,
19773,11,27.33276832,-90.72330554,27,,,,11/1/2018,11/1/2018,Y,,
19773,1,27.32592296,-90.71413374,27,,,,11/1/2018,11/1/2018,Y,,
19773,2,27.32761293,-90.71592672,27,,,,11/1/2018,11/1/2018,Y,,
19773,14,27.33132444,-90.72659571,27,,,,11/1/2018,11/1/2018,Y,CROSSING,
19773,16,27.33060153,-90.72802273,27,,,,11/1/2018,11/1/2018,Y,CROSSING,
19773,17,27.33055453,-90.72811792,27,,,,11/1/2018,11/1/2018,Y,CROSSING,
