incident_id,date,vessel_name,description,severity,location,source,fatalities,injuries
52364,2024-07-27,,"On 27 July 2024, the bulk carrier ""ALGOMA EQUINOX"", while under the conduct of a pilot, reported having experienced a close quarters situation with a sailing vessel in the St. Lawrence River off Trois-Rivières, QC. ",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52363,2024-07-26,,"On 26 July 2024, the bulk carrier ""ALGOMA MARINER"", while under the conduct of a pilot, reported having experienced a close quarters situation with a pleasure craft in the St. Lawrence River off Île des Barques, QC. ",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52361,2024-07-26,,"On 26 July 2024, the passenger vessel ""LE BATEAU-MOUCHE II"", with 126 people on board, reported having experienced a close quarters situation with the pleasure craft ""EXUMA"" in the St. Lawrence River off Port de Montréal, QC.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52360,2024-07-25,,DELETE - FOREIGN VESSEL IN FOREIGN WATER,CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52358,2024-07-23,,"On 23 July 2024, the container ship ""MSC CELINE"", while under the conduct of two pilots and assisted by two tugs, reported having sustained a total engine failure upon departure from section No. 66 of the Port de Montréal, QC. The vessel was secured alongside and the crew addressed the issue.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52356,2024-07-22,,"On 22 July 2024, the fishing vessel ""TURKEY"", with 3 people on board, reported being disabled with a total engine failure at the western entrance of Digby Gut, NS. The vessel was towed to a nearby wharf by the fishing vessel ""BEAR DOWN"" and Canadian Coast Guard assistance was stood down.",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52355,2024-07-22,,"On 22 July 2024, the fishing vessel ""CHARLES & SONS"", with 7 people on board, reported being disabled with a total engine failure in the Labrador Sea off Musgrave Harbour, NL. The vessel was towed to Lumsden, NL by the Canadian Coast Guard Ship ""TELEOST"" and later by the fishing vessel ""LADY CRYSTAL"".",CLASS 5,NEWFOUNDLAND AND LABRADOR (NL),Canadian TSB,0,0
52354,2024-07-21,,"On 21 July 2024, the fishing vessel ""PAPER CHASE"", with 2 people on board, reported being disabled with a fouled propeller in the vicinity of Telegraph Passage, BC. The vessel was towed to Port Edward, BC by a local Canadian Coast Guard station workboat and by the Canadian Coast Guard Ship ""FLORENCIA BAY"".",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52353,2024-07-21,,"On 21 July 2024, the tug ""WESTCO PROMOTER"", with 4 people on board and while towing the barge ""BONNIE R"", reported having sustained a total failure of its rudder in Johnstone Strait off Rock Bay, BC. The vessel handed over its tow to the tug ""WESTCO EVOLUTION"" before proceeding to Campbell River, BC for repairs.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52352,2024-07-21,,"On 21 July 2024, the fishing vessel ""PACIFIC DISCOVERY"", with 5 people on board, reported experiencing water ingress after making bottom contact in Petrel Channel, BC. The crew addressed the issue and the vessel proceeded to a shipyard in Prince Rupert, BC for repairs.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52351,2024-07-20,,"On 20 July 2024, the fishing vessel ""VIKLA I"", with 5 people on board, reported being disabled with a total failure of its steering system in Hecate Strait off Stephens Island, BC. The vessel was towed to Prince Rupert, BC by the Canadian Coast Guard Ship ""FLORENCIA BAY"".",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52350,2024-07-19,,"On 19 July 2024, the US fishing vessel ""OCEANIC"", with 5 people on board, reported being disabled with a total failure of its fuel supply system off Nootka Sound, BC. The towing of the vessel to Port Angeles, WA, US was initiated by the Canadian Coast Guard Ship ""CAPE KUPER"" and completed by the US tug ""MARSHALL FOSS"".",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52349,2024-07-19,,"On 19 July 2024, the ferry ""QUEEN OF COWICHAN"" reported having sustained a total failure of one of its generators upon departure from Nanaimo, BC. The vessel resumed its operations using the remaining generators.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52348,2024-07-18,,"On 18 July 2024, the container ship ""MAERSK SANTANA"" reported having sustained a total failure of one of its steering pumps while secured in Vancouver, BC. The vessel proceeded to an anchorage in English Bay, BC, while under the conduct of a pilot and with tug assistance, and the crew addressed the issue.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52347,2024-07-18,,"On 18 July 2024, the ferry ""ISLAND KWIGWIS"" reported having sustained a total failure of one of its generators prior to departing from Decanso Bay, BC. The vessel left the harbour and the crew addressed the issue while underway.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52346,2024-07-19,,"On 19 July 2024, the bulk carrier ""FEDERAL CARIBOU"", while under the conduct of a pilot, reported a total failure of its stern tube seal in the St. Lawrence River off Île Dickerson, QC. The vessel anchored, spare parts were ordered, and repairs were planned.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52345,2024-07-14,,"On 14 July 2024, the Canadian Coast Guard Ship ""LEIM"" reported having sustained a total failure of its port rudder while preparing for departure from Harrington Harbour, QC. The crew assessed the issue and the vessel proceeded to Sept-Îles, QC for underwater repairs.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52344,2024-07-20,,"On 20 July 2024, the passenger vessel ""NAVARK P24"", with 2 people on board, reported having sustained a total engine failure while secured in Bouchervillle, QC. The issue was resolved alongside.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52343,2024-07-19,,"On 19 July 2024, the bulk carrier ""RESKO"", while under the conduct of a pilot, reported having experienced a close quarters situation with the sailboat ""DONE DREAMIN'"" in the St. Lawrence River off Sorel, QC.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52342,2024-07-18,,"On 18 July 2024, the Canadian Coast Guard Ship ""CAPORAL KAEBLE V.C."" reported having sustained a total failure of its port engine while secured alongside in Cap-aux-Meules, QC.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52341,2024-07-18,,"On 18 July 2024, the bulk carrier ""VEZHEN"", while under the conduct of a pilot, reported having experienced a close quarters situation with the pleasure craft ""RUM TUG TUGGER"" on Lac Saint-François, QC.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52340,2024-06-28,,"On 28 June 2024, the tug ""SEAHOUND"" reported being adrift after having sustained a total loss of propulsion caused by its fuel supply system valve in the Welland Canal, in the vicinity of Port Robinson, ON. The crew resolved the issue and the vessel resumed its voyage.",CLASS 5,ONTARIO (ON),Canadian TSB,0,0
52339,2024-07-18,,"On 18 July 2024, the bulk carrier ""FEDERAL BERING"", while under the conduct of a pilot, reported having experienced a close quarters situation with a sailboat known as ""MIST"" in the St. Lawrence River off Deschaillons-sur-Saint-Laurent, QC. ",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52337,2024-07-20,,"On 20 July 2024, the ferry ""GRAND MANAN V"", with 7 people on board, reported having sustained a fire in its galley while secured for the night in Blacks Harbour, NB. The crew extinguished the fire and received assistance from the local fire department. Damages were assessed and repairs were planned.",CLASS 5,NEW BRUNSWICK (NB),Canadian TSB,0,0
52336,2024-07-19,,"On 19 July 2024, the fishing vessel ""SOUTHERN MARINER"" reported one of its crew members sustained a serious injury in the vicinity of the Grand Banks of Newfoundland, NL. The injured crew member was medevacked and sent to a hospital.",CLASS 5,NEWFOUNDLAND AND LABRADOR (NL),Canadian TSB,0,1
52335,2024-07-19,,"On 19 July 2024, the fishing vessel ""APEX PREDATOR I"", with 7 people on board, reported being disabled in the vicinity of Halifax Harbour, NS. The vessel was towed to Sambro, NS by the Canadian Coast Guard Ship ""HARE BAY"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52334,2024-07-18,,"On July 17th, 2024, the fishing vessel ""Elite Navigator"" with 7 people on board, suffered a fire. The crew abandoned the vessel in a life raft and were rescued on July 20th. The crew was transported to Valleyfield, NL., by the CCGS ""TELEOST"". The vessel sunk.",CLASS 4,NEWFOUNDLAND AND LABRADOR (NL),Canadian TSB,0,0
52333,2024-07-13,,"On 13 July 2024, the pleasure craft ""LEO WISHES"", while being used as a passenger vessel and with 5 people on board, went aground near Pictou, NS. During an attempt to free the vessel, the captain was seriously injured. The passengers brought the captain on board and called 911. The Pictou Inshore Rescue Boat responded and transported the captain to EHS. The Inshore Rescue Boat then returned on scene and towed the vessel to Pictou, NS.",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,2
52332,2024-07-17,,"On 17 July 2024, the fishing vessel ""SOUTHERLY SACRIFICE"", with 6 people on board, reported being disabled in the vicinity of Canso Bank, NS. The vessel was towed to Port Bickerton, NS by the Canadian Coast Guard Ship ""CHIGNECTO BAY"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52331,2024-07-16,,"On 16 July 2024, the tug ""QUADRANT PARTNER"", while towing the barge ""KA'ALA"", reported being disabled with a total failure of its starboard engine and steering system in the Fraser River off Tilbury Island, BC. The crew addressed the issue and the vessel resumed its voyage.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52330,2024-07-16,,"On 16 July 2024, the fishing vessel ""SNOW QUEEN"", with 5 people on board, reported taking on water in its engine room while proceeding in Chatham Sound off Lax Kw'alaams, BC. The crew pumped water out while proceeding to Port Edwards, BC. ",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52329,2024-04-27,,"On 27 April 2024, the fishing vessel ""MARCEL A ZO"", with 5 people on board, reported being disabled with a total failure of its hydraulic oil system, causing a loss of propulsion, in the vicinity of Miscou Banks, NB. The crew effected repairs while awaiting for assistance, and the vessel resumed its voyage.",CLASS 5,NEW BRUNSWICK (NB),Canadian TSB,0,0
52328,2024-07-16,,"On 16 July 2024, the tug ""SEASPAN CAVALIER"", while towing the barges ""SEASPAN 539"" and ""SEASPAN 560"", reported having experienced a close quarters situation with the pleasure craft ""IRENE"" in Trincomali Channel off Reid Island, BC. The tug used sound signals and manoeuvered to avoid a collision.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52327,2024-07-14,,"On 14 July 2024, the fishing vessel ""NISHGA SPIRIT"", with 3 people on board, reported being disabled with a total failure of its engine transmission in Skeena River, BC. The vessel anchored while awaiting assistance and was later towed to Port Edward, BC, by the Canadian Coast Guard Ship ""FLORENCIA BAY"".",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52325,2024-07-16,,"On 16 July 2024, the bulk carrier ""GOLDEN DIAMOND"" reported being disabled and drifting with a total engine failure in Détroit d'Honguedo, QC. The crew effected repairs and the vessel resumed its voyage.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52324,2024-07-15,,"On 15 July 2024, the Canadian Coast Guard workboat ""C34811ON"" reported having collided with a submerged log on Lake Erie off Colchester, ON. The crew performed a damage assessment and proceeded to the base station in Amherstburg, ON, for a complete hull inspection.",CLASS 5,ONTARIO (ON),Canadian TSB,0,0
52323,2024-07-12,,"On 12 July 2024, the bulk carrier ""CALUMET"" reported having sustained a total failure of one of its generators in the Detroit River off Amherstburg, ON. The vessel proceeded to an anchorage off Windsor, ON, where the crew assessed the issue.",CLASS 5,ONTARIO (ON),Canadian TSB,0,0
52321,2024-07-15,,"On 15 July 2024, the passenger vessel ""NAVARK ARCADIA"", with 19 people on board, reported having experienced a close quarters situation with two personal watercrafts in the St. Lawrence River off Boucherville, QC.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52320,2024-07-13,,"On 13 July 2024, the tug ""COAST ISLAND KING"", with 6 people on board and while towing the barge ""CIM006"", reported being disabled with a total engine failure in Discovery Channel, BC. The tug and barge anchored while awaiting assistance. The tug ""AMIX TUGGER"" and the fishing vessel ""HAIDA CHIEF"" responded and towed the disabled tug and barge to Middle Point, BC, for repairs.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52319,2024-07-13,,"On 13 July 2024, the fishing vessel ""TAYLOR'S PRIDE"", with 3 people on board, reported being disabled with a total failure of its main engine transmission in the Gulf of Maine off Yarmouth, NS. The vessel was towed to West Pubnico, NS, by the Canadian Coast Guard Ship ""CHEDABUCTO BAY"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52318,2024-07-12,,"On 12 July 2024, the fishing vessel ""KYLIE MICHELLE"", with 4 people on board, reported being disabled with a total failure of its steering system in the vicinity of Placentia Bay, NL. The vessel was towed to Burin, NL by the Canadian Coast Guard Ship ""BARRINGTON BAY"".",CLASS 5,NEWFOUNDLAND AND LABRADOR (NL),Canadian TSB,0,0
52317,2024-07-14,,"On 14 July 2024, the cargo vessel ""PATAGONMAN"", while under the conduct of a pilot, reported having experienced a close quarters situation with a pleasure craft in the St. Lawrence River off Sorel, QC.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52316,2024-07-14,,"On 14 July 2024, the ferry ""ALEXANDRINA-CHALIFOUX"" reported having experienced a close quarters situation with a pleasure craft upon departure from Saint-Ignace-de-Loyola, QC. ",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52315,2024-07-13,,"On 13 July 2024, the bulk carrier ""NUKUMI"", while under the conduct of a pilot, reported having sustained a total failure of its electrical power supply system causing a loss of propulsion in the St. Lawrence River off Sault-au-Cochon, QC. The vessel was anchored and the crew assessed the issue.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52314,2024-07-13,,"On 13 July 2024, the tanker ""BERYL"", while under the conduct of a pilot, reported having sustained a total engine failure in the St. Lawrence River upon departure from an anchorage off Saint-Nicolas, QC. The vessel was re-anchored and the crew assessed the issue.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52313,2024-07-12,,"On 12 July 2024, the bulk carrier ""FEDERAL SHIMANTO"", while under the conduct of a pilot, reported having sustained a total failure of its electrical power supply system causing a loss of propulsion upon departure from a wharf in Trois-Rivières, QC. The vessel was anchored for repairs and resumed its voyage once the repairs were completed. ",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52312,2024-06-30,,"On 30 June 2024, the Canadian Coast Guard Ship ""CYGNUS"", with 19 people on board, reported having sustained a total failure of its engine transmission off the east coast of Newfoundland. The crew addressed the issue and the vessel resumed its voyage.",CLASS 5,Outside Provincial Boundaries,Canadian TSB,0,0
52311,2024-07-11,,"On 11 July 2024, the survey vessel ""PROTECTOR"", while under the conduct of a pilot, reported having sustained a total failure of its main engine cooling system in Chenal des Grands Voiliers, QC. The vessel was anchored for repairs and resumed its voyage once the repairs were completed. ",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52310,2024-07-11,,"On 11 July 2024, the passenger vessel ""TANDEM I"", with 50 people on board, reported having struck a floating dock at Section No. 16 in Montreal, QC, while docking.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52309,2024-06-13,,"On 18 June 2024, JRCC Halifax was advised that the sailing vessel ""THEROS"", engaged in an Atlantic crossing with 2 people onboard, had not provided position updates for 5 days. No distress signal was received and a search was unsuccessful. On 10 July, the vessel's dinghy, with the remains of the vessel's crew, was found on Sable Island, NS. The data collected is consistent with an occurrence involving a fire onboard the sailing vessel.",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,2,0
52307,2024-07-10,,"On 10 July 2024, the bulk carrier ""BRANT"" and the tug ""TURBULENT"" both reported having experienced a close quarters situation with the pleasure craft used as a sailing training vessel ""EXUMA"" in the St. Lawrence River below the Saint-Lambert Lock, QC. The ""BRANT"" was under the conduct of a pilot at the time. ",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52306,2024-07-09,,"On 09 July 2024, the ferry ""SVANOY"" reported having sustained a total engine failure in the St. Lawrence River off Saint-Joseph-de-la-Rive, QC. The vessel proceeded to Pointe-au-Pic, QC for repairs.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52305,2024-07-09,,"On 09 July 2024, the fishing vessel ""LE P'TIT DAUPHIN II"", with 7 people on board, reported being disabled with a total failure of its main engine's transmission in the vicinity of Miramichi Bay, NB. The crew addressed the issue while awaiting for assistance and proceeded to Pigeon Hill, NB at a reduced speed.",CLASS 5,NEW BRUNSWICK (NB),Canadian TSB,0,0
52304,2024-07-09,,"On 09 July 2024, the cargo vessel ""GARDNO"" reported having sustained a total engine failure in the St. Lawrence River off Sainte-Anne-des-Monts, QC. The crew conducted repairs while adrift, and once completed, resumed its voyage.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52303,2024-07-08,,"On 08 July 2024, the fishing vessel ""LUCKY STRIKE 8"", with 4 people on board, reported being disabled with a total failure of its main engine's transmission in Trinity Bay, NL. The vessel was towed to Winterton, NL by the Canadian Coast Guard Ship ""SPRAY"".",CLASS 5,NEWFOUNDLAND AND LABRADOR (NL),Canadian TSB,0,0
52302,2024-07-08,,"On 08 July 2024, the fishing vessel ""MISS MORIEN II"", with 3 people on board, reported being disabled after having sustained a total failure of its electrical power supply system, causing a loss of propulsion, in the vicinity of Gabarus Bay, NS. The vessel was anchored while awaiting for assistance, and was later towed to Louisbourg, NS by the Canadian Coast Guard Ship ""LA POILE BAY"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52301,2024-07-08,,"On 08 July 2024, the fishing vessel ""SILVER SCOUT"", with 2 people on board, reported having run aground on Flora Bank, at the entrance of Porpoise Channel, BC. The vessel freed itself with the assistance of the patrol vessel ""CHARLES HAYES"" and resumed its voyage.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52300,2024-07-04,,"On 04 July 2024, the passenger ship ""OVATION OF THE SEAS"", while berthing under the conduct of a pilot, reported having experienced a close quarters situation with a remotely operated vehicle in Victoria, BC. ",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52299,2024-07-04,,"On 04 July 2024, the cargo vessel ""WESTWOOD RAINIER"", while under the conduct of a pilot, reported having experienced a close quarters situation with the sailing vessel known as ""RIDING HIGH VALHALLA"" in the Fraser River off Tilbury Island, BC.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52298,2024-06-27,,"On 27 June 2024, an unnamed fishing vessel, with 3 people on board, was reported overdue on Lake Winnipeg, MB, near Grand Rapids, MB. Search and rescue efforts recovered 1 crew member deceased in the water. The vessel and the 2 other crew members were declared missing.",CLASS 5,MANITOBA (MB),Canadian TSB,1,0
52297,2024-06-17,,"On 17 June 2024, an unregistered fishing vessel, with 3 people on board, took on water and sank while its crew were hauling back fishing nets on Lake Winnipeg, MB. All 3 crew members ended up in the water without personal flotation devices. Subsequent search and rescue efforts rescued 2 crew members and recovered 1 deceased. ",CLASS 5,MANITOBA (MB),Canadian TSB,1,0
52296,2024-07-06,,"On 06 July 2024, the cargo vessel ""OCEANEX CONNAIGRA"", while under the conduct of a pilot, reported having experienced a close quarters situation in the St. Lawrence River off Cap de la Madeleine, QC. The cargo vessel maneuvered to avoid a collision.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52295,2024-07-05,,"On 05 July 2024, the bulk carrier ""VITOSHA"", while under the conduct of a pilot, reported having experienced a close quarters situation with a pleasure craft known as ""20D6348"" in the St. Lawrence River off Port de Montréal, QC. The bulk carrier maneuvered to avoid a collision.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52294,2024-07-05,,"On 05 July 2024, the bulk carrier ""BARNACLE"", while under the conduct of a pilot, reported having sustained a total engine failure upon arrival at an anchorage off Longueuil, QC. The vessel was anchored and the crew resolved the issue.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52293,2024-07-04,,"On 04 July 2024, the passenger vessel ""C14368QC"", known as ""MATHILDE"", with 11 people on board, was reported disabled with a total failure of its engine in the vicinity of Baie de Gaspé, QC. The crew resolved the issue before the arrival of any assistance and the vessel proceeded to Cap-des-Rosiers, QC, on its own power.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52292,2024-07-06,,"On 06 July 2024, the pilot boat ""DALTON PURSUIT"" was reported disabled after having sustained a total failure of its main engine's fuel supply system near a wharf in Lewisport, NL. A local Canadian Coast Guard Inshore Rescue Boat towed and secured the vessel alongside.",CLASS 5,NEWFOUNDLAND AND LABRADOR (NL),Canadian TSB,0,0
52291,2024-07-04,,"On 04 July 2024, the fishing vessel ""EASTERN EXPLORER"", with 9 people on board, reported being disabled with a total failure of its fuel supply system off Seven Islands Bay, NL. The Canadian Coast Guard Ship ""PIERRE RADISSON"" towed the vessel off White Bear Island, NL and assisted the crew to resolve the issue in sheltered waters. Once effected, the fishing vessel proceeded to Makkovik, NL on its own power.",CLASS 5,NEWFOUNDLAND AND LABRADOR (NL),Canadian TSB,0,0
52290,2024-07-04,,"On 04 July 2024, the fishing vessel ""FUTURE ENDEAVOUR"", with 6 people on board, reported being disabled with a total engine failure in the vicinity of Downing Bassin, NL. The vessel was towed to St. John's, NL by the Canadian Coast Guard Ship ""KOPIT HOPSON 1752"".",CLASS 5,NEWFOUNDLAND AND LABRADOR (NL),Canadian TSB,0,0
52289,2024-06-18,,"On 18 June 2024, the fishing vessel ""NORTH BAY I"", with 2 people on board, reported being disabled with a total failure of its steering system off L'Étang-des-Caps, QC. The vessel was towed to L'Étang-du-Nord, QC by the fishing vessel ""CHARLES ELIZABETH"".",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52288,2024-06-25,,"On 25 June 2024, the tug ""AMIX TUGGER"", with 5 people on board and while towing the barge ""MILBANKE 3"", reported that a U.S. fishing vessel known as ""SHERRY LYNN"" collided with the barge at the western entrance of Juan de Fuca Strait, WA, USA. The crew of the tug assessed the damage and resumed their voyage. The fishing vessel proceeded to Neah Bay, WA, USA. ",CLASS 5,Outside Provincial Boundaries,Canadian TSB,0,0
52287,2024-07-03,,"On 03 July 2024, the bulk carrier ""JESSICA B"", while under the conduct of a pilot, reported having sustained a total failure of its power supply system, causing a loss of propulsion, in Le Grand Chenal, QC. The vessel was anchored off Pointe-aux-Trembles, QC and the crew assessed the issue.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52284,2024-07-01,,"On 01 July 2024, the fishing vessel ""C14218BC"", also known as ""KIRSTEN F"" and with 1 person on board, reported having run aground in the Fraser River above the George Massey Tunnel, BC. The vessel was freed by the Canadian Lifeboat Institution vessel ""FRASER LIFEBOAT"" and towed to a nearby wharf.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52283,2024-07-01,,"On 01 July 2024, the US fishing vessel ""JEAN C"", with 6 people on board, reported being disabled with a total failure of its steering system off Burnett Bay in Queen Charlotte Strait, BC. The vessel was towed to Port Hardy, BC by a local commercial towing vessel.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52282,2024-06-30,,"On 30 June 2024, the bulk carrier ""CEMTEX CREATION"" was reported dragging its anchor in Vancouver Harbour, BC. A pilot was ordered and re-anchored the vessel at Anchorage C.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52280,2024-06-30,,"On 30 June 2024, the ferry ""SPIRIT OF BRITISH COLUMBIA"" reported a crack in a bow thruster compartment upon departure from Tsawwassen, BC. The vessel completed the daily operations and the crew effected temporary repairs.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52278,2024-06-29,,"On 29 June 2024, the fishing vessel ""SANDY ISLE"", with 2 people on board, reported being disabled with a total failure of its fuel supply system in Grenville Channel, BC. The vessel was assisted by a vessel of opportunity and resumed its voyage. The Canadian Coast Guard Ship ""FLORENCIA BAY"" was stood down.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52277,2024-06-27,,"On 27 June 2024, the fishing vessel ""TWIN STARRS"", with 2 people on board, reported being disabled with a total engine failure in Dixon Entrance, BC. The vessel was towed to Prince Rupert, BC by the Canadian Coast Guard Ship ""FLORENCIA BAY"".",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52276,2024-07-03,,"On 03 July 2024, the fishing vessel ""ROMINIC"", with 6 people on board, reported being disabled with a fouled propeller in the Gulf of Maine off Yarmouth, NS. The vessel was towed to Meteghan, NS by the Canadian Coast Guard Ship ""WESTPORT"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52275,2024-07-03,,"On 03 July 2024, the fishing vessel ""LISA MARIE AND BROTHERS"", with 6 people on board, reported being disabled with a total engine failure off Big Bight, NL. The vessel was towed to Makkovik, NL by the fishing vessel ""WHATS HAPPENING"".",CLASS 5,NEWFOUNDLAND AND LABRADOR (NL),Canadian TSB,0,0
52274,2024-07-02,,"On 02 July 2024, the passenger vessel ""LORELEI MMXXI"", with 28 people on board, reported being disabled with a total failure of its engine's throttle cable in the vicinity of MacDonald Reef near Pictou, NS. The vessel was towed into the harbour by the local Canadian Coast Guard Inshore Rescue Boat.",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52273,2024-07-01,,"On 01 July 2024, the container ship ""MSC MATILDE V"", while under the conduct of a pilot, reported having sustained the total failure of its astern propulsion at the entrance of Halifax Harbour, NS. The crew resolved the issue and the vessel proceeded in the harbour for berthing under tug assistance. Additional repairs were effected alongside.",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52272,2024-07-02,,"On 02 July 2024, the cargo vessel ""JANNES"", while under the conduct of a pilot, reported having fouled its propeller with a mooring line while berthing at section No. 100 in Port de Montréal, QC. The vessel was secured and the propeller was freed by divers.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52271,2024-06-30,,"On 30 June 2024, the fishing vessel ""NAUTICAL NATURE"", with 3 people on board, reported being disabled with a total engine failure off Halifax, NS. The vessel was towed to Sambro, NS by the Canadian Coast Guard Ship ""HARE BAY"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52270,2024-06-30,,"On 30 June 2024, the unregistered fishing vessel known as ""CHARLIE AQQ LIZ"", with 2 people on board, reported being disabled and drifting near the shore in the vicinity of Louisbourg Harbour, NS. The vessel was towed to the harbour by the Canadian Coast Guard Ship ""LA POILE BAY"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52269,2024-06-29,,"On 29 June 2024, the fishing vessel ""NORTHERN MARINER"", with 7 people on board, reported being disabled with a total engine failure in the vicinity of Downing Basin, NL. The vessel was towed to Valleyfield Harbour, NL by the Canadian Coast Guard Ship ""KOPIT HOPSON"".",CLASS 5,NEWFOUNDLAND AND LABRADOR (NL),Canadian TSB,0,0
52268,2024-06-30,,"On 30 June 2024, the passenger ship ""AML SUROIT"", with 50 people on board, reported having collided with an unidentified submerged object causing water ingress in its engine room while proceeding in Chenal de l'Île d'Orléans, QC. The 46 passengers were transferred on board the passenger ship ""AML LOUIS-JOLIETTE"", which assisted the ""AML SUROIT"" to section No. 91 in Québec, QC for repairs.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52267,2024-06-29,,"On 29 June 2024, the fishing vessel ""LADY EDEN"", with 6 people on board, reported being disabled with a total failure of its fuel supply system off Halifax, NS. The vessel was towed to Sambro, NS by the Canadian Coast Guard Ship ""HARE BAY"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52266,2024-06-28,,"On 28 June 2024, the fishing vessel ""THE DREAMER"", with 2 people on board, was reported capsized with its crew members overboard after having run aground due to drifting from a loss of propulsion near Burgeo, NL. The crew members were recovered by vessels of opportunity and taken to a hospital. The capsized vessel was towed and secured to the ferry dock by the vessels of opportunity, assisted by the Canadian Coast Guard Ship ""GABARUS BAY"".",CLASS 5,NEWFOUNDLAND AND LABRADOR (NL),Canadian TSB,0,0
52265,2024-06-27,,"On 27 June 2024, the fishing vessel ""SEAMAN'S TOY"", with 7 people on board, reported being disabled with a total engine failure in the vicinity of Downing Basin, NL. The vessel was towed to St. John's, NL by the Canadian Coast Guard Ship ""KOPIT HOPSON"".",CLASS 5,NEWFOUNDLAND AND LABRADOR (NL),Canadian TSB,0,0
