YEAR,COMPONENT,BAND,VALUE,UNIT,CURRENCY,PRICE_BASIS,BASIS_YEAR,FIGURE_TYPE,SEGMENT,REGION,PROVENANCE,SOURCE_TITLE,SOURCE_URL,PAGE_REFERENCE,QUOTED_TEXT,ACCESSED_DATE,CONFIDENCE,SOURCE_PRIORITY,NOTES
2017,index_ppi_support,n/a,194.1,index_dec_1985_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Support Activities for Oil and Gas Operations (NAICS 213112) (PCU213112213112),https://fred.stlouisfed.org/series/PCU213112213112,"FRED series PCU213112213112, annual mean of monthly observations","PPI by Industry: Support Activities for Oil and Gas Operations (NAICS 213112) — PCU213112213112: 2017 mean = 194.1000 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2018,index_ppi_support,n/a,196.6667,index_dec_1985_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Support Activities for Oil and Gas Operations (NAICS 213112) (PCU213112213112),https://fred.stlouisfed.org/series/PCU213112213112,"FRED series PCU213112213112, annual mean of monthly observations","PPI by Industry: Support Activities for Oil and Gas Operations (NAICS 213112) — PCU213112213112: 2018 mean = 196.6667 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2019,index_ppi_support,n/a,197.4667,index_dec_1985_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Support Activities for Oil and Gas Operations (NAICS 213112) (PCU213112213112),https://fred.stlouisfed.org/series/PCU213112213112,"FRED series PCU213112213112, annual mean of monthly observations","PPI by Industry: Support Activities for Oil and Gas Operations (NAICS 213112) — PCU213112213112: 2019 mean = 197.4667 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2020,index_ppi_support,n/a,185.7667,index_dec_1985_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Support Activities for Oil and Gas Operations (NAICS 213112) (PCU213112213112),https://fred.stlouisfed.org/series/PCU213112213112,"FRED series PCU213112213112, annual mean of monthly observations","PPI by Industry: Support Activities for Oil and Gas Operations (NAICS 213112) — PCU213112213112: 2020 mean = 185.7667 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2021,index_ppi_support,n/a,187.3867,index_dec_1985_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Support Activities for Oil and Gas Operations (NAICS 213112) (PCU213112213112),https://fred.stlouisfed.org/series/PCU213112213112,"FRED series PCU213112213112, annual mean of monthly observations","PPI by Industry: Support Activities for Oil and Gas Operations (NAICS 213112) — PCU213112213112: 2021 mean = 187.3867 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2022,index_ppi_support,n/a,206.3201,index_dec_1985_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Support Activities for Oil and Gas Operations (NAICS 213112) (PCU213112213112),https://fred.stlouisfed.org/series/PCU213112213112,"FRED series PCU213112213112, annual mean of monthly observations","PPI by Industry: Support Activities for Oil and Gas Operations (NAICS 213112) — PCU213112213112: 2022 mean = 206.3201 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2023,index_ppi_support,n/a,214.9368,index_dec_1985_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Support Activities for Oil and Gas Operations (NAICS 213112) (PCU213112213112),https://fred.stlouisfed.org/series/PCU213112213112,"FRED series PCU213112213112, annual mean of monthly observations","PPI by Industry: Support Activities for Oil and Gas Operations (NAICS 213112) — PCU213112213112: 2023 mean = 214.9368 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2024,index_ppi_support,n/a,220.084,index_dec_1985_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Support Activities for Oil and Gas Operations (NAICS 213112) (PCU213112213112),https://fred.stlouisfed.org/series/PCU213112213112,"FRED series PCU213112213112, annual mean of monthly observations","PPI by Industry: Support Activities for Oil and Gas Operations (NAICS 213112) — PCU213112213112: 2024 mean = 220.0840 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2025,index_ppi_support,n/a,223.0219,index_dec_1985_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Support Activities for Oil and Gas Operations (NAICS 213112) (PCU213112213112),https://fred.stlouisfed.org/series/PCU213112213112,"FRED series PCU213112213112, annual mean of monthly observations","PPI by Industry: Support Activities for Oil and Gas Operations (NAICS 213112) — PCU213112213112: 2025 mean = 223.0219 (12 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2026,index_ppi_support,n/a,222.32,index_dec_1985_eq_100,USD,nominal,,index,,US,sourced,PPI by Industry: Support Activities for Oil and Gas Operations (NAICS 213112) (PCU213112213112),https://fred.stlouisfed.org/series/PCU213112213112,"FRED series PCU213112213112, annual mean of monthly observations","PPI by Industry: Support Activities for Oil and Gas Operations (NAICS 213112) — PCU213112213112: 2026 mean = 222.3200 (5 monthly obs), published by U.S. Bureau of Labor Statistics via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 5 monthly observations. PARTIAL YEAR — fewer than 12 months published; treat as provisional and re-pull on next refresh.
2006,index_ucci,n/a,167.0,index_2000_eq_100,USD,nominal,,index,,global,sourced,"Offshore Magazine, GLOBAL DATA",https://www.offshore-mag.com/deepwater/article/16761115/global-data,see quoted_text,"climbed 13% to 167 during the six months ending Oct. 31, 2006",2026-07-14,high,secondary_operator_confirmed,6 months ending 31 Oct 2006.
2008,index_ucci,n/a,230.0,index_2000_eq_100,USD,nominal,,index,,global,sourced,IHS CERA press release,https://www.pressreleasepoint.com/ihs-cera-upstream-and-downstream-capital-costs-indexes-costs-escalate-despite-economic-slowdown,see quoted_text,The latest increase raised the IHS CERA UCCI to 230 points from its previous high of 210.,2026-07-14,high,secondary_operator_confirmed,"Q3 2008 — the ALL-TIME HIGH. Later confirmed by OGJ (2012): 'The index's high score remains 230, which was reached in third-quarter 2008'."
2009,index_ucci,n/a,210.0,index_2000_eq_100,USD,nominal,,index,,global,sourced,Oil & Gas Journal (22 Jun 2009),https://www.ogj.com/refining-processing/gas-processing/new-plants/article/17222374/ihs-cera-tracks-downturn-in-upstream-downstream-costs,see quoted_text,"The IHS CERA Upstream Capital Costs Index, which uses 2000 as a baseline with a value of 100, fell 8.5% to 210 during the 6 months between the third quarter of 2008 and first quarter of 2009",2026-07-14,high,secondary_operator_confirmed,Q1 2009.
2009,index_ucci,n/a,202.0,index_2000_eq_100,USD,nominal,,index,,global,sourced,Oil & Gas Journal (8 Dec 2009),https://www.ogj.com/home/article/17277229/ihs-cera-says-upstream-cost-decline-flattening,see quoted_text,The third-quarter capital-cost index showed a 6-month decline of 4% to 202.,2026-07-14,high,secondary_operator_confirmed,Q3 2009.
2010,index_ucci,n/a,207.0,index_2000_eq_100,USD,nominal,,index,,global,sourced,Oil & Gas Journal,https://www.ogj.com/general-interest/economics-markets/article/17284115/ihs-cera-indexes-show-upstream-cost-hikes,see quoted_text,rose 3% to 207 between the first and third quarters of the year ... on a scale in which costs of the year 2000 are assigned the value 100,2026-07-14,high,secondary_operator_confirmed,Q3 2010.
2011,index_ucci,n/a,218.0,index_2000_eq_100,USD,nominal,,index,,global,sourced,"Offshore Magazine, 'Operating costs rise' (1 Aug 2011)",https://www.offshore-mag.com/subsea/article/16755365/operating-costs-rise,see quoted_text,"Values are indexed to the year 2000, meaning that capital costs of $1 billion in 2000 would now be $2.18 billion.",2026-07-14,medium,secondary_operator_confirmed,"~Q2 2011. The level of 218 is stated IMPLICITLY via the $1bn->$2.18bn formulation, not as a bare index number."
2012,index_ucci,n/a,227.0,index_2000_eq_100,USD,nominal,,index,,global,sourced,Oil & Gas Journal,https://www.ogj.com/drilling-production/article/17274611/ihs-indexes-show-near-record-high-upstream-costs,see quoted_text,The new index score of 227 means capital costs totaling $1 billion in 2000 would now be $2.27 billion.,2026-07-14,high,secondary_operator_confirmed,Q1 2012.
2012,index_ucci,n/a,230.0,index_2000_eq_100,USD,nominal,,index,,global,sourced,Oil & Gas Journal (4 Dec 2012),https://www.ogj.com/general-interest/companies/article/17274065/ihs-upstream-capital-operating-costs-rise,see quoted_text,"the proprietary IHS Upstream Capital Cost Index, which is based on 2000 costs, increased by 1% to 230",2026-07-14,high,secondary_operator_confirmed,Q3 2012 — ties the 2008 record of 230.
2013,index_ucci,n/a,229.0,index_2000_eq_100,USD,nominal,,index,,global,sourced,Oilfield Technology (11 Dec 2013),https://www.oilfieldtechnology.com/drilling-and-production/11122013/the_cost_of_building_and_operating_upstream_oil_and_gas_facilities/,see quoted_text,"Values are indexed to the year 2000, meaning that capital costs of US$ 1 billion in 2000 would now be US$ 2.29 billion.",2026-07-14,high,secondary_operator_confirmed,Q3 2013. THE LAST SOURCEABLE LEVEL BEFORE THE 2014-2018 BLACKOUT.
2019,index_ucci,n/a,182.6,index_2000_eq_100,USD,nominal,,index,,global,sourced,Oil & Gas Journal,https://www.ogj.com/general-interest/article/14073243/construction-costs-continue-to-rise-operating-costs-decline,see quoted_text,"The IHS Markit Upstream Capital Costs Index (UCCI), which tracks costs associated with the construction of new oil and gas facilities fell by 0.6% between the end of second-quarter 2019 and third-quarter 2019 to an index score of 182.6.",2026-07-14,high,secondary_operator_confirmed,Q3 2019. FIRST sourceable level after the 2014-2018 blackout.
2019,index_ucci,n/a,180.6,index_2000_eq_100,USD,nominal,,index,,global,sourced,Oil & Gas Journal,https://www.ogj.com/general-interest/article/14169957/construction-costs-end-2019-on-a-surprising-note,see quoted_text,fell by 1.1% between the end of the third and fourth quarters 2019 to an index score of 180.6,2026-07-14,high,secondary_operator_confirmed,Q4 2019.
2020,index_ucci,n/a,170.7,index_2000_eq_100,USD,nominal,,index,,global,sourced,Oil & Gas Journal,https://www.ogj.com/general-interest/article/14183355/construction-costs-erratic-in-firsthalf-2020,see quoted_text,"fell by 5.5% between the ends of fourth-quarter 2019 and second-quarter 2020, down to a value of 170.7",2026-07-14,high,secondary_operator_confirmed,Q2 2020.
2020,index_ucci,n/a,170.3,index_2000_eq_100,USD,nominal,,index,,global,sourced,Oil & Gas Journal,https://www.ogj.com/general-interest/article/14188931/construction-costs-continue-decline-in-thirdquarter-2020,see quoted_text,"fell by 5.7% in third-quarter 2020 compared to fourth-quarter 2019, down to a value of 170.3",2026-07-14,high,secondary_operator_confirmed,Q3 2020. LAST sourceable UCCI level; 2021+ only percentage changes are public.
2009,index_uoci,n/a,187.0,index_2000_eq_100,USD,nominal,,index,,global,sourced,Oil & Gas Journal (22 Jun 2009),https://www.ogj.com/refining-processing/gas-processing/new-plants/article/17222374/ihs-cera-tracks-downturn-in-upstream-downstream-costs,see quoted_text,"Also, the IHS CERA Upstream Operating Costs Index, with the same baseline for operating costs, fell 8% to an index value of 187",2026-07-14,low,secondary_operator_confirmed,"Q1 2009. SOURCE CONFLICT: irreconcilable with the Q3-2009 value of 168 (a '1% rise' to 168 implies Q1 ~166, not 187). Likely an IHS revision/rebasing in H2 2009. DO NOT INTERPOLATE ACROSS 2009."
2009,index_uoci,n/a,168.0,index_2000_eq_100,USD,nominal,,index,,global,sourced,Oil & Gas Journal (8 Dec 2009),https://www.ogj.com/home/article/17277229/ihs-cera-says-upstream-cost-decline-flattening,see quoted_text,IHS CERA's upstream operating costs index rose 1% between the first and third quarters of 2009 to 168.,2026-07-14,low,secondary_operator_confirmed,Q3 2009. SOURCE CONFLICT with the 187 Q1-2009 value — see that row.
2010,index_uoci,n/a,173.0,index_2000_eq_100,USD,nominal,,index,,global,sourced,Oil & Gas Journal,https://www.ogj.com/general-interest/economics-markets/article/17284115/ihs-cera-indexes-show-upstream-cost-hikes,see quoted_text,rose 1% to an index score of 173,2026-07-14,high,secondary_operator_confirmed,Q3 2010.
2011,index_uoci,n/a,178.0,index_2000_eq_100,USD,nominal,,index,,global,sourced,Offshore Magazine (1 Aug 2011),https://www.offshore-mag.com/subsea/article/16755365/operating-costs-rise,see quoted_text,the annual operating costs of a field would now be up from $100 million in 2000 to $178 million,2026-07-14,medium,secondary_operator_confirmed,"~Q2 2011. Implicit level, stated via the $100m->$178m formulation."
2012,index_uoci,n/a,189.0,index_2000_eq_100,USD,nominal,,index,,global,sourced,Oil & Gas Journal,https://www.ogj.com/drilling-production/article/17274611/ihs-indexes-show-near-record-high-upstream-costs,see quoted_text,The IHS Upstream Operating Cost Index rose 2.1% over the 6 months ending Mar. 31 to an index score of 189.,2026-07-14,high,secondary_operator_confirmed,Q1 2012.
2012,index_uoci,n/a,190.0,index_2000_eq_100,USD,nominal,,index,,global,sourced,Oil & Gas Journal (4 Dec 2012),https://www.ogj.com/general-interest/companies/article/17274065/ihs-upstream-capital-operating-costs-rise,see quoted_text,The IHS Upstream Operating Cost Index increased to 190 in the 6 months ending Sept. 30 from 189,2026-07-14,high,secondary_operator_confirmed,Q3 2012.
2013,index_uoci,n/a,196.0,index_2000_eq_100,USD,nominal,,index,,global,sourced,Oilfield Technology (11 Dec 2013),https://www.oilfieldtechnology.com/drilling-and-production/11122013/the_cost_of_building_and_operating_upstream_oil_and_gas_facilities/,see quoted_text,the annual operating costs of a field would now be up from US$ 100 million in 2000 to US$ 196 million,2026-07-14,high,secondary_operator_confirmed,Q3 2013.
2019,index_uoci,n/a,173.0,index_2000_eq_100,USD,nominal,,index,,global,sourced,Oil & Gas Journal,https://www.ogj.com/general-interest/article/14073243/construction-costs-continue-to-rise-operating-costs-decline,see quoted_text,"the IHS Markit Upstream Operating Costs Index (UOCI), which measures the operating costs for those facilities, fell by 0.8% in US dollar terms, resulting in a 0.9% decline year-over-year and an index value of 173.0",2026-07-14,high,secondary_operator_confirmed,Q3 2019.
2019,index_uoci,n/a,173.4,index_2000_eq_100,USD,nominal,,index,,global,sourced,Oil & Gas Journal,https://www.ogj.com/general-interest/article/14169957/construction-costs-end-2019-on-a-surprising-note,see quoted_text,experienced an overall increase of 0.5% for 2019 to an index value of 173.4,2026-07-14,high,secondary_operator_confirmed,Q4 2019.
2020,index_uoci,n/a,161.4,index_2000_eq_100,USD,nominal,,index,,global,sourced,Oil & Gas Journal,https://www.ogj.com/general-interest/article/14183355/construction-costs-erratic-in-firsthalf-2020,see quoted_text,"fell by 6.6 in first-half 2020, to an index value of 161.4",2026-07-14,high,secondary_operator_confirmed,Q2 2020.
2020,index_uoci,n/a,162.0,index_2000_eq_100,USD,nominal,,index,,global,sourced,Oil & Gas Journal,https://www.ogj.com/general-interest/article/14188931/construction-costs-continue-decline-in-thirdquarter-2020,see quoted_text,"has fallen by 6.2% year-to-date, to an index value of 162",2026-07-14,high,secondary_operator_confirmed,Q3 2020.
1998,oil_price_brent,n/a,12.7792,usd_per_bbl,USD,nominal,,market_average,,global,sourced,Crude Oil Prices: Brent — Europe (MCOILBRENTEU),https://fred.stlouisfed.org/series/MCOILBRENTEU,"FRED series MCOILBRENTEU, annual mean of monthly observations","Crude Oil Prices: Brent — Europe — MCOILBRENTEU: 1998 mean = 12.7792 (12 monthly obs), published by U.S. EIA via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
1999,oil_price_brent,n/a,17.8467,usd_per_bbl,USD,nominal,,market_average,,global,sourced,Crude Oil Prices: Brent — Europe (MCOILBRENTEU),https://fred.stlouisfed.org/series/MCOILBRENTEU,"FRED series MCOILBRENTEU, annual mean of monthly observations","Crude Oil Prices: Brent — Europe — MCOILBRENTEU: 1999 mean = 17.8467 (12 monthly obs), published by U.S. EIA via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2000,oil_price_brent,n/a,28.5225,usd_per_bbl,USD,nominal,,market_average,,global,sourced,Crude Oil Prices: Brent — Europe (MCOILBRENTEU),https://fred.stlouisfed.org/series/MCOILBRENTEU,"FRED series MCOILBRENTEU, annual mean of monthly observations","Crude Oil Prices: Brent — Europe — MCOILBRENTEU: 2000 mean = 28.5225 (12 monthly obs), published by U.S. EIA via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2001,oil_price_brent,n/a,24.45,usd_per_bbl,USD,nominal,,market_average,,global,sourced,Crude Oil Prices: Brent — Europe (MCOILBRENTEU),https://fred.stlouisfed.org/series/MCOILBRENTEU,"FRED series MCOILBRENTEU, annual mean of monthly observations","Crude Oil Prices: Brent — Europe — MCOILBRENTEU: 2001 mean = 24.4500 (12 monthly obs), published by U.S. EIA via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2002,oil_price_brent,n/a,24.9633,usd_per_bbl,USD,nominal,,market_average,,global,sourced,Crude Oil Prices: Brent — Europe (MCOILBRENTEU),https://fred.stlouisfed.org/series/MCOILBRENTEU,"FRED series MCOILBRENTEU, annual mean of monthly observations","Crude Oil Prices: Brent — Europe — MCOILBRENTEU: 2002 mean = 24.9633 (12 monthly obs), published by U.S. EIA via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2003,oil_price_brent,n/a,28.8825,usd_per_bbl,USD,nominal,,market_average,,global,sourced,Crude Oil Prices: Brent — Europe (MCOILBRENTEU),https://fred.stlouisfed.org/series/MCOILBRENTEU,"FRED series MCOILBRENTEU, annual mean of monthly observations","Crude Oil Prices: Brent — Europe — MCOILBRENTEU: 2003 mean = 28.8825 (12 monthly obs), published by U.S. EIA via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2004,oil_price_brent,n/a,38.23,usd_per_bbl,USD,nominal,,market_average,,global,sourced,Crude Oil Prices: Brent — Europe (MCOILBRENTEU),https://fred.stlouisfed.org/series/MCOILBRENTEU,"FRED series MCOILBRENTEU, annual mean of monthly observations","Crude Oil Prices: Brent — Europe — MCOILBRENTEU: 2004 mean = 38.2300 (12 monthly obs), published by U.S. EIA via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2005,oil_price_brent,n/a,54.4183,usd_per_bbl,USD,nominal,,market_average,,global,sourced,Crude Oil Prices: Brent — Europe (MCOILBRENTEU),https://fred.stlouisfed.org/series/MCOILBRENTEU,"FRED series MCOILBRENTEU, annual mean of monthly observations","Crude Oil Prices: Brent — Europe — MCOILBRENTEU: 2005 mean = 54.4183 (12 monthly obs), published by U.S. EIA via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2006,oil_price_brent,n/a,65.1467,usd_per_bbl,USD,nominal,,market_average,,global,sourced,Crude Oil Prices: Brent — Europe (MCOILBRENTEU),https://fred.stlouisfed.org/series/MCOILBRENTEU,"FRED series MCOILBRENTEU, annual mean of monthly observations","Crude Oil Prices: Brent — Europe — MCOILBRENTEU: 2006 mean = 65.1467 (12 monthly obs), published by U.S. EIA via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2007,oil_price_brent,n/a,72.465,usd_per_bbl,USD,nominal,,market_average,,global,sourced,Crude Oil Prices: Brent — Europe (MCOILBRENTEU),https://fred.stlouisfed.org/series/MCOILBRENTEU,"FRED series MCOILBRENTEU, annual mean of monthly observations","Crude Oil Prices: Brent — Europe — MCOILBRENTEU: 2007 mean = 72.4650 (12 monthly obs), published by U.S. EIA via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2008,oil_price_brent,n/a,96.8475,usd_per_bbl,USD,nominal,,market_average,,global,sourced,Crude Oil Prices: Brent — Europe (MCOILBRENTEU),https://fred.stlouisfed.org/series/MCOILBRENTEU,"FRED series MCOILBRENTEU, annual mean of monthly observations","Crude Oil Prices: Brent — Europe — MCOILBRENTEU: 2008 mean = 96.8475 (12 monthly obs), published by U.S. EIA via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2009,oil_price_brent,n/a,61.49,usd_per_bbl,USD,nominal,,market_average,,global,sourced,Crude Oil Prices: Brent — Europe (MCOILBRENTEU),https://fred.stlouisfed.org/series/MCOILBRENTEU,"FRED series MCOILBRENTEU, annual mean of monthly observations","Crude Oil Prices: Brent — Europe — MCOILBRENTEU: 2009 mean = 61.4900 (12 monthly obs), published by U.S. EIA via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2010,oil_price_brent,n/a,79.5117,usd_per_bbl,USD,nominal,,market_average,,global,sourced,Crude Oil Prices: Brent — Europe (MCOILBRENTEU),https://fred.stlouisfed.org/series/MCOILBRENTEU,"FRED series MCOILBRENTEU, annual mean of monthly observations","Crude Oil Prices: Brent — Europe — MCOILBRENTEU: 2010 mean = 79.5117 (12 monthly obs), published by U.S. EIA via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2011,oil_price_brent,n/a,111.2642,usd_per_bbl,USD,nominal,,market_average,,global,sourced,Crude Oil Prices: Brent — Europe (MCOILBRENTEU),https://fred.stlouisfed.org/series/MCOILBRENTEU,"FRED series MCOILBRENTEU, annual mean of monthly observations","Crude Oil Prices: Brent — Europe — MCOILBRENTEU: 2011 mean = 111.2642 (12 monthly obs), published by U.S. EIA via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2012,oil_price_brent,n/a,111.6517,usd_per_bbl,USD,nominal,,market_average,,global,sourced,Crude Oil Prices: Brent — Europe (MCOILBRENTEU),https://fred.stlouisfed.org/series/MCOILBRENTEU,"FRED series MCOILBRENTEU, annual mean of monthly observations","Crude Oil Prices: Brent — Europe — MCOILBRENTEU: 2012 mean = 111.6517 (12 monthly obs), published by U.S. EIA via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2013,oil_price_brent,n/a,108.6375,usd_per_bbl,USD,nominal,,market_average,,global,sourced,Crude Oil Prices: Brent — Europe (MCOILBRENTEU),https://fred.stlouisfed.org/series/MCOILBRENTEU,"FRED series MCOILBRENTEU, annual mean of monthly observations","Crude Oil Prices: Brent — Europe — MCOILBRENTEU: 2013 mean = 108.6375 (12 monthly obs), published by U.S. EIA via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2014,oil_price_brent,n/a,99.0233,usd_per_bbl,USD,nominal,,market_average,,global,sourced,Crude Oil Prices: Brent — Europe (MCOILBRENTEU),https://fred.stlouisfed.org/series/MCOILBRENTEU,"FRED series MCOILBRENTEU, annual mean of monthly observations","Crude Oil Prices: Brent — Europe — MCOILBRENTEU: 2014 mean = 99.0233 (12 monthly obs), published by U.S. EIA via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2015,oil_price_brent,n/a,52.3533,usd_per_bbl,USD,nominal,,market_average,,global,sourced,Crude Oil Prices: Brent — Europe (MCOILBRENTEU),https://fred.stlouisfed.org/series/MCOILBRENTEU,"FRED series MCOILBRENTEU, annual mean of monthly observations","Crude Oil Prices: Brent — Europe — MCOILBRENTEU: 2015 mean = 52.3533 (12 monthly obs), published by U.S. EIA via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2016,oil_price_brent,n/a,43.5483,usd_per_bbl,USD,nominal,,market_average,,global,sourced,Crude Oil Prices: Brent — Europe (MCOILBRENTEU),https://fred.stlouisfed.org/series/MCOILBRENTEU,"FRED series MCOILBRENTEU, annual mean of monthly observations","Crude Oil Prices: Brent — Europe — MCOILBRENTEU: 2016 mean = 43.5483 (12 monthly obs), published by U.S. EIA via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2017,oil_price_brent,n/a,54.2475,usd_per_bbl,USD,nominal,,market_average,,global,sourced,Crude Oil Prices: Brent — Europe (MCOILBRENTEU),https://fred.stlouisfed.org/series/MCOILBRENTEU,"FRED series MCOILBRENTEU, annual mean of monthly observations","Crude Oil Prices: Brent — Europe — MCOILBRENTEU: 2017 mean = 54.2475 (12 monthly obs), published by U.S. EIA via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2018,oil_price_brent,n/a,71.0608,usd_per_bbl,USD,nominal,,market_average,,global,sourced,Crude Oil Prices: Brent — Europe (MCOILBRENTEU),https://fred.stlouisfed.org/series/MCOILBRENTEU,"FRED series MCOILBRENTEU, annual mean of monthly observations","Crude Oil Prices: Brent — Europe — MCOILBRENTEU: 2018 mean = 71.0608 (12 monthly obs), published by U.S. EIA via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2019,oil_price_brent,n/a,64.3583,usd_per_bbl,USD,nominal,,market_average,,global,sourced,Crude Oil Prices: Brent — Europe (MCOILBRENTEU),https://fred.stlouisfed.org/series/MCOILBRENTEU,"FRED series MCOILBRENTEU, annual mean of monthly observations","Crude Oil Prices: Brent — Europe — MCOILBRENTEU: 2019 mean = 64.3583 (12 monthly obs), published by U.S. EIA via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2020,oil_price_brent,n/a,41.7592,usd_per_bbl,USD,nominal,,market_average,,global,sourced,Crude Oil Prices: Brent — Europe (MCOILBRENTEU),https://fred.stlouisfed.org/series/MCOILBRENTEU,"FRED series MCOILBRENTEU, annual mean of monthly observations","Crude Oil Prices: Brent — Europe — MCOILBRENTEU: 2020 mean = 41.7592 (12 monthly obs), published by U.S. EIA via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2021,oil_price_brent,n/a,70.6775,usd_per_bbl,USD,nominal,,market_average,,global,sourced,Crude Oil Prices: Brent — Europe (MCOILBRENTEU),https://fred.stlouisfed.org/series/MCOILBRENTEU,"FRED series MCOILBRENTEU, annual mean of monthly observations","Crude Oil Prices: Brent — Europe — MCOILBRENTEU: 2021 mean = 70.6775 (12 monthly obs), published by U.S. EIA via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2022,oil_price_brent,n/a,100.7775,usd_per_bbl,USD,nominal,,market_average,,global,sourced,Crude Oil Prices: Brent — Europe (MCOILBRENTEU),https://fred.stlouisfed.org/series/MCOILBRENTEU,"FRED series MCOILBRENTEU, annual mean of monthly observations","Crude Oil Prices: Brent — Europe — MCOILBRENTEU: 2022 mean = 100.7775 (12 monthly obs), published by U.S. EIA via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2023,oil_price_brent,n/a,82.4683,usd_per_bbl,USD,nominal,,market_average,,global,sourced,Crude Oil Prices: Brent — Europe (MCOILBRENTEU),https://fred.stlouisfed.org/series/MCOILBRENTEU,"FRED series MCOILBRENTEU, annual mean of monthly observations","Crude Oil Prices: Brent — Europe — MCOILBRENTEU: 2023 mean = 82.4683 (12 monthly obs), published by U.S. EIA via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2024,oil_price_brent,n/a,80.5267,usd_per_bbl,USD,nominal,,market_average,,global,sourced,Crude Oil Prices: Brent — Europe (MCOILBRENTEU),https://fred.stlouisfed.org/series/MCOILBRENTEU,"FRED series MCOILBRENTEU, annual mean of monthly observations","Crude Oil Prices: Brent — Europe — MCOILBRENTEU: 2024 mean = 80.5267 (12 monthly obs), published by U.S. EIA via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
