activity_nr,reporting_id,state_flag,estab_name,site_address,site_city,site_state,site_zip,owner_type,owner_code,adv_notice,safety_hlth,sic_code,naics_code,insp_type,insp_scope,why_no_insp,union_status,safety_manuf,safety_const,safety_marit,health_manuf,health_const,health_marit,migrant,mail_street,mail_city,mail_state,mail_zip,host_est_key,nr_in_estab,open_date,case_mod_date,close_conf_date,close_case_date,ld_dt
110411527,0627400,,"RED DEVIL OIL SERVICING CO., INC.",AMOCO LEVELLAND UNIT WELL 635,LEVELLAND,TX,79336,A,0000,Y,S,1389,000000,A,A,,B,,,,,,,,P. O. BOX 572,LEVELLAND,TX,79336,,36,1990-05-15,,1990-05-18,1990-09-14,2011-10-14 16:38:47 EDT
110412236,0627400,,TINSLEY & SON DRILLING CORP.,"RIG 5, SEVEN MI. NE ON HWY 302",MENTONE,TX,79745,A,0000,Y,S,1381,000000,A,A,,N,,,,,,,,8510 WEST I-20,ODESSA,TX,79766,,7,1991-07-25,,1991-07-26,1993-01-04,2011-10-14 16:38:47 EDT
110412459,0627400,,"TMBR/SHARP DRILLING, INC.",OFF FM 2052,LAMESA,TX,79331,A,0000,Y,S,1381,000000,A,A,,N,,,,,,,,4607 W. INDUSTRIAL,MIDLAND,TX,79703,,13,1992-09-28,,1992-09-29,1993-03-25,2011-10-14 16:38:47 EDT
110413804,0627400,,"ANDERSON BASE COMPANY, INC.",906 W. 69TH ST.,ODESSA,TX,79764,A,0000,Y,S,1389,000000,A,B,,Y,,,,,,,,,,,00000,,14,1994-02-17,,1994-02-18,1994-05-03,2011-10-14 16:38:47 EDT
110414299,0625700,,S. H. LOE OIL CORPORATION,HWY 84,W. TULLOS,LA,71479,A,0000,Y,S,1311,000000,A,A,,B,,,,,,,,,,,00000,,50,1990-12-20,,1990-12-20,1991-02-28,2011-10-14 16:38:47 EDT
110419165,0625700,,"GULF COAST WELL TESTERS, INC.",315 MECCA ST.,LAFAYETTE,LA,70508,A,0000,Y,S,1389,000000,A,A,,B,,,,,,,,,,,00000,,15,1990-10-01,,1990-10-02,1990-12-03,2011-10-14 16:38:47 EDT
110419868,0625700,,"MOSLEY WELL SERVICE, INC.",3 MILES S. OF ADA,ADA,LA,71037,A,0000,N,S,1389,000000,A,B,,B,,,,,,,,POB 879,HAUGHTON,LA,71037,,90,1990-08-30,,1990-09-06,1990-12-19,2011-10-14 16:38:47 EDT
110421856,0625700,,"MALLORD WORKOVER & DRILLING, INC.","IRISH BEND ROAD, PORT OF IBERIA",NEW IBERIA,LA,70560,A,0000,Y,S,1381,000000,A,B,,B,,,,,,,,P. O. DRAWER 51498,LAFAYETTE,LA,70505,,15,1990-05-07,,1990-05-08,1990-06-12,2011-10-14 16:38:47 EDT
110533627,0625400,,"TREY TRUCKS, INC.",814 N. DIVIDE,ELDORADO,TX,76936,A,0000,N,S,1389,000000,A,B,,N,,,,,,,,P.O. BOX 1117,CRANE,TX,79731,,6,1991-04-08,,1991-04-09,1991-05-10,2011-10-14 16:38:47 EDT
110565256,0932030,,"VECO DRILLING, INC.","UNOCAL OIL PLATFORM, 9 MILES OFF COAST",VENTURA,CA,93001,A,0000,N,S,1381,000000,A,B,,B,X,,,,,,,325 ROCKLITE RD,VENTURA,CA,93021,,60,1993-01-13,,1993-01-15,1993-02-12,2011-10-14 16:38:47 EDT
110689924,0552652,,U & I TANK RENTALS INC.,SW 1/4 SECTION 17 GOODAR TWP. OGEMAW CO.,LUPTON,MI,48635,A,0000,N,S,1389,000000,A,B,,B,X,,,,,,,5216 VALLEY ROAD N.W.,RAPID CITY,MI,49676,,5,1989-11-17,,1989-11-21,1990-03-07,2011-10-14 16:38:47 EDT
110689965,0552652,,PETRO STAR ENERGY,231 LAKE ST,TRAVERSE CITY,MI,49685,A,0000,N,S,1381,000000,A,B,,N,X,,,,,,,PO BOX 2410,TRAVERSE CITY,MI,49685,,20,1989-11-15,,1989-11-21,1993-05-11,2011-10-14 16:38:47 EDT
110690666,0552652,,A T W INC,4725 N ISABELLA RD,ROSEBUSH,MI,48878,A,0000,N,S,1389,000000,A,B,,N,X,,,,,,,P O BOX 365,MT. PLEASANT,MI,48858,N176    000003123,8,1990-01-30,,1990-03-23,1990-09-20,2011-10-14 16:38:47 EDT
110718921,0552652,,TERRA ENERGY LTD,1000 JOHNSON RD,MANCELONA,MI,49659,A,0000,N,S,1389,000000,A,B,,N,X,,,,,,,1503 N GARFIELD,TRAVERSE CITY,MI,49684,,45,1991-02-27,,1991-04-09,1991-10-04,2011-10-14 16:38:47 EDT
110719564,0552652,,L AND D HOTSHOT INC.,1000 JOHNSON ROAD,MANCELONA,MI,49659,A,0000,N,S,1389,000000,A,B,,B,X,,,,,,,P.O. BOX 1087,KALKASKA,MI,49646,,11,1991-02-04,,1991-04-09,1991-10-22,2011-10-14 16:38:47 EDT
110767852,0552652,,FRONTIER EXPLORATION INC,SECTION 23 T31 N R4E HILLMAN TWP,HILLMAN,MI,49746,A,0000,N,S,1389,000000,A,B,,N,X,,,,,,,277 SEALEY RD,KALKASKA,MI,49646,N176    000005563,50,1990-10-02,2008-04-16,1990-10-10,1992-07-25,2011-10-14 16:38:47 EDT
110775731,0552652,,MCLACHLAN DRILLING COMPANY,"S.W. CORNER, SEC. 19, ALLIS TWP., PRESQUE ISLE CO.",ATLANTA,MI,49709,A,0000,N,S,1381,000000,A,B,,B,X,,,,,,,"P.O. BOX 548, 815 W. SEVENTH STREET",EVART,MI,49631,,5,1990-03-14,,1990-03-15,1990-05-10,2011-10-14 16:38:47 EDT
110798311,0552652,,BRONSON PRODUCTION INC,309 SEELEY RD,KALKASKA,MI,49646,A,0000,N,S,1381,000000,A,B,,N,X,,,,,,,PO BOX 999,KALKASKA,MI,49646,,43,1990-09-14,,1990-09-17,1990-10-30,2011-10-14 16:38:47 EDT
110798915,0552652,,BACH OIL FIELD SERVICES,M-72 AND M-66,KALKASKA,MI,49646,A,0000,N,S,1381,000000,A,B,,B,X,,,,,,,P.O. BOX 568,KALAKASKA,MI,49646,,29,1990-04-24,,1990-04-24,1990-04-24,2011-10-14 16:38:47 EDT
110798923,0552652,,CONTRACT COMPRESSION INC,305 E PARK DR,KALKASKA,MI,49646,A,0000,N,S,1381,000000,A,B,,N,X,,,,,,,,,,00000,N176    000003475,11,1990-04-23,,1990-04-25,1990-09-18,2011-10-14 16:38:47 EDT
110798931,0552652,,TERRA ENERGY LTD,4-6 SWD CHARLTON P#4146 SEC 6 T29N R1W,CHARLTON TWP OTSEGO CNTY,MI,49684,A,0000,N,S,1389,000000,A,B,,N,X,,,,,,,1503 N GARFIELD RD,TRAVERSE CITY,MI,49684,N176    000003476,37,1990-04-25,,1990-04-25,1990-07-02,2011-10-14 16:38:47 EDT
110814738,0552652,,WEST BAY EXPLORATION CO,10850 TRAVERSE HWY,TRAVERSE CITY,MI,49684,A,0000,N,S,1381,000000,A,B,,N,X,,,,,,,,,,00000,N176    000012473,10,1993-01-22,,1993-03-22,1993-03-23,2011-10-14 16:38:47 EDT
110817764,0552652,,S AND S OIL FIELD SERVICE,R#4 - 4305 WEST AUSABLE TRAIL,GRAYLING,MI,49738,A,0000,N,S,1389,000000,A,B,,N,X,,,,,,,,,,00000,,3,1992-01-30,,1992-03-13,1993-07-15,2011-10-14 16:38:47 EDT
110870664,0552652,,RAINBOW MGMT INC,SOUTH END OF EVERGREEN RD,GAYLORD,MI,49735,A,0000,N,S,1389,000000,A,B,,N,X,,,,,,,3124 LOGAN VALLEY RD P O BOX 1604,TRAVERSE CITY,MI,49685,,1,1990-11-19,,1990-11-21,1996-02-08,2011-10-14 16:38:47 EDT
110883345,0552652,,GREWE & CO,6565 M 37 S,KINGSLEY,MI,49649,A,0000,N,S,1389,000000,A,B,,N,X,,,,,,,,,,00000,,20,1993-01-25,,1993-01-26,1993-08-05,2011-10-14 16:38:47 EDT
110883352,0552652,,BRONSON PRODUCTION INC,309 SEELEY RD,KALKASKA,MI,49646,A,0000,N,S,1381,000000,A,B,,N,X,,,,,,,PO BOX 999,KALKASKA,MI,49646,,50,1993-01-25,,1993-01-26,1993-05-13,2011-10-14 16:38:47 EDT
111445136,1055310,,AAA PUMP & DRILLING,411 SMELTER RD,GOLD BAR,WA,98256,A,0000,N,S,1381,000000,A,A,,B,,,,,,,,,,,00000,,2,1991-02-20,,1991-02-21,1991-10-15,2011-10-14 16:38:47 EDT
111448361,1055310,,BURLINGTON NORTHERN RAILROAD,BRIDGE: 1 MILE EAST OF 139TH ST NE,OSO,WA,98223,A,0000,N,S,1311,000000,A,D,I,A,,,,,,,,2900 BOND,EVERETT,WA,98201,,,1990-12-07,,1990-12-07,1990-12-07,2011-10-14 16:38:47 EDT
111458048,1055350,,FINLEY DRILLING CO INC,CROWN JEWEL PROJECT BUCKHORN MNT,CHESAW,WA,98844,A,0000,N,S,1381,000000,A,B,,B,,,,,,,,PO BOX 391,RATON,NM,87740,,11,1991-12-03,,1991-12-16,1992-03-10,2011-10-14 16:38:47 EDT
111516613,1055330,,R & R DRILLING INC,12110 24TH ST E,PUYALLUP,WA,98372,A,0000,N,S,1381,000000,A,A,,N,,,,,,,,,,,00000,,5,1990-01-17,,1990-02-22,1990-10-19,2011-10-14 16:38:47 EDT
111751509,0950641,,"COOPER AND BRAIN OIL CO., INC.",10200 JEFFERSON BLVD,CULVER CITY,CA,90230,A,0000,N,S,1389,000000,A,A,,N,,X,,,,,,"655 E. ""D"" ST.",WILMINGTON,CA,90748,,4,1991-11-18,,1991-12-06,1994-12-01,2011-10-14 16:38:47 EDT
111774691,0950612,,KINGS OIL TOOLS,"MOBIL OIL LEASE CORP, SARGEANTS CANYON RD",SAN ARDO,CA,93450,A,0000,N,S,1311,000000,A,A,,N,,,,,,,,P.O. BOX 441,SAN ARDO,CA,93450,,15,1993-08-10,,1993-08-10,1994-03-30,2011-10-14 16:38:47 EDT
111882221,0950622,,WELL TECH CORP.,HIGHWAY 12,FAIRFIELD,CA,94533,A,0000,N,S,1389,000000,A,D,C,A,,,,,,,,4101 WELLTECH WAY,BAKERSFIELD,CA,93308,,,1991-01-16,,1991-01-23,1991-01-23,2011-10-14 16:38:47 EDT
111886818,0950622,,"BLUE SKY DRILLING COMPANY, INC.",302 RIVER ROAD,RIO VISTA,CA,94571,A,0000,N,S,1381,000000,A,B,,B,,,,,,,,P.O. BOX 846,RIO VISTA,CA,94571,,40,1992-12-08,,1992-12-08,1993-01-15,2011-10-14 16:38:47 EDT
111897732,0950623,,TIM YOUNG SERVICE CO.,OFF CARNACK RD.,KNIGHTS LANDING,CA,95645,A,0000,N,S,1381,000000,A,B,,B,,,,,,,,P. O. BOX 370,RIO LINDA,CA,95673,,16,1991-01-04,,1991-01-04,1991-06-17,2011-10-14 16:38:47 EDT
111907739,0950623,,PAUL GRAHAM DRILLING & SERVICE CO.,"TUDOR RD., E. OF RECLAMATION RD.",SUTTER,CA,95982,A,0000,N,S,1381,000000,A,D,A,N,,,,,,,,P. O. BOX 669,RIO VISTA,CA,94571,N077    000009772,,1992-11-06,2008-01-31,1992-11-06,1992-11-17,2011-10-14 16:38:47 EDT
111916862,0950624,,HEXADYE DRILLING CORP.,MCDONALD ISLAND ABOUT 12 MILE OFF HWY.4,STOCKTON,CA,95205,A,0000,N,S,1381,000000,A,B,,B,,,,,,,,,,,00000,,8,1991-09-06,,1991-09-06,1993-03-23,2011-10-14 16:38:47 EDT
111921318,0950624,,WELL-TECH INC.,HIGHWAY 395 AND HIGHWAY 203,MAMMOTH LAKES,CA,93546,A,0000,N,S,1389,000000,A,B,,B,,,,,,,,4101 WELLTECH WAY,BAKERSFIELD,CA,93308,,5,1991-07-03,,1991-07-03,1991-07-31,2011-10-14 16:38:47 EDT
111926697,0950625,,K.M. SCRIVNER,256 E POLK,COALINGA,CA,93210,A,0000,N,H,1382,000000,A,B,,B,,,,,,,,,,,00000,,50,1990-08-28,,1990-11-02,1990-12-13,2011-10-14 16:38:47 EDT
111932240,0950625,,KERN BACKHOE SERVICE,P.O. BOX 5337,BAKERSFIELD,CA,93388,A,0000,N,S,1389,000000,A,A,,B,,,,,,,,,,,00000,,14,1991-11-01,,1991-11-01,1992-01-03,2011-10-14 16:38:47 EDT
111941035,0950626,,COASTAL CASING AND TUBING SERVICE,3232 H STREET,BAKERSFIELD,CA,93301,A,0000,N,S,1389,000000,A,B,,B,,,,,,,,3700 CHESTER AVE,BAKERSFIELD,CA,93301,,5,1990-07-06,,1990-08-02,1991-07-23,2011-10-14 16:38:47 EDT
111941282,0950626,,GARY DILLING COMPANY,7001 FRUITVALE EXTENSION,BAKERSFIELD,CA,93308,A,0000,N,S,1381,000000,A,B,,N,,,,,,,,,,,00000,,85,1990-07-24,,1990-08-01,1994-04-08,2011-10-14 16:38:47 EDT
111941753,0950626,,"J & G TOOL COMPANY, INC.",2543 SO. UNION AVE.,BAKERSFIELD,CA,93307,A,0000,N,S,1389,000000,A,B,,B,,,,,,,,,,,00000,,6,1990-08-16,,1990-09-05,1994-12-16,2011-10-14 16:38:47 EDT
111941845,0950626,,RICHARDSON & JOHNSON,HIGHWAY 33 AND KERN STREET,MARICOPA,CA,93252,A,0000,N,S,1389,000000,A,B,,B,,,,,,,,,,,00000,,1,1990-08-30,,1990-08-31,1990-08-31,2011-10-14 16:38:47 EDT
111941852,0950626,,WESTERN WELL SERVICE,518 MAIN STREET,TAFT,CA,93268,A,0000,N,S,1389,000000,A,B,,B,,,,,,,,,,,00000,,110,1990-08-27,,1990-09-26,1994-12-16,2011-10-14 16:38:47 EDT
111941878,0950626,,MMI SERVICES,6400 PRICE WAY,BAKERSFIELD,CA,93308,A,0000,N,S,1389,000000,A,B,,B,,,,,,,,,,,00000,,66,1990-08-29,,1990-10-03,1994-12-16,2011-10-14 16:38:47 EDT
111942314,0950626,,GARY DILLING COMPANY,7001 FRUITVALE EXTENSION,BAKERSFIELD,CA,93308,A,0000,N,S,1381,000000,A,B,,N,,,,,,,,,,,00000,,400,1990-09-14,,1990-10-09,1993-08-13,2011-10-14 16:38:47 EDT
111942421,0950626,,"WESTERN WELL SERVICE, INC.","SEC.15, 31S, R22, MDM, WELL 419, HWY. 33",TAFT,CA,93268,A,0000,N,S,1389,000000,A,B,,B,,,,,,,,P. O. BOX 1405,TAFT,CA,93268,,135,1990-10-09,,1990-11-01,1991-02-21,2011-10-14 16:38:47 EDT
111942579,0950626,,"PRIDE PETROLEUM SERVICES, INC.",18850 ORANGEBELT HIGHWAY,BAKERSFIELD,CA,93303,A,0000,N,S,1389,000000,A,B,,N,,,,,,,,P. O. BOX 1893,BAKERSFIELD,CA,93303,,650,1990-11-09,,1990-12-11,1991-10-10,2011-10-14 16:38:47 EDT
111942595,0950626,,GARY DRILLING,7001 FRUITVALE EXTENSION,BAKERSFIELD,CA,93308,A,0000,N,S,1381,000000,A,B,,B,,,,,,,,,,,00000,,5,1990-11-05,,1990-12-12,1994-12-16,2011-10-14 16:38:47 EDT
111942637,0950626,,GOLDEN STATE DRILLING CO.,3312 FRUITVALE AVE.,BAKERSFIELD,CA,93308,A,0000,N,S,1381,000000,A,B,,B,,,,,,,,,,,00000,,160,1990-11-21,,1990-12-18,1991-02-25,2011-10-14 16:38:47 EDT
111942645,0950626,,GENERAL PRODUCTION,HIGHWAY 33 & HENRY ROAD,TAFT,CA,93268,A,0000,N,S,1389,000000,A,B,,B,,,,,,,,P. O. BOX 344,TAFT,CA,93268,,3,1990-11-26,,1990-12-12,1994-12-16,2011-10-14 16:38:47 EDT
111942777,0950626,,HYLTON DRILLING COMPANY,7700 DOWNING AVE.,BAKERSFIELD,CA,93380,A,0000,N,S,1311,000000,A,B,,N,,,,,,,,P. O. BOX 80898,BAKERSFIELD,CA,93380,,5,1990-12-13,,1991-02-01,1994-12-16,2011-10-14 16:38:47 EDT
111942926,0950626,,ADVANCED PRODUCTION SERVICE,2525 MONTE CRISTO RD.,BAKERSFIELD,CA,93308,A,0000,N,S,1389,000000,A,D,B,,,,,,,,,,,,00000,,,1991-01-02,,1991-01-02,1991-01-11,2011-10-14 16:38:47 EDT
111942934,0950626,,ADVANCED PRODUCTION SERVICES,2525 MONTE CRISTO,BAKERSFIELD,CA,93308,A,0000,N,S,1389,000000,A,D,B,B,,,,,,,,,,,00000,,,1991-01-10,,1991-01-10,1991-01-11,2011-10-14 16:38:47 EDT
111943429,0950626,,GOLDEN STATE DRILLING CO.,3312 FRUITVALE AVE.,BAKERSFIELD,CA,93308,A,0000,N,S,1381,000000,A,A,,N,,,,,,,,,,,00000,,160,1991-02-19,,1991-02-20,1993-08-13,2011-10-14 16:38:47 EDT
111943551,0950626,,"GRAYSON SERVICE, INC.",7306 PEMBROKE AVE.,BAKERSFIELD,CA,93308,A,0000,N,S,1389,000000,A,B,,N,,,,,,,,,,,00000,,5,1991-02-21,,1991-04-02,1992-06-03,2011-10-14 16:38:47 EDT
111943734,0950626,,SHERIDAN DRILLING,"SECTION 29, TOWNSHIP 28S, RANGE 21E",MCKITTRICK,CA,93251,A,0000,N,S,1381,000000,A,B,,B,,,,,,,,PO BOX 1851,BAKERSFIELD,CA,93303,,4,1991-03-15,,1991-05-16,1991-07-19,2011-10-14 16:38:47 EDT
111943924,0950626,,POOL WELL SERVICE,7515 ROSEDALE HWY,BAKERSFIELD,CA,93308,A,0000,N,S,1389,000000,A,B,,B,,,,,,,,,,,00000,,200,1991-10-17,,1992-03-12,1992-04-24,2011-10-14 16:38:47 EDT
111944906,0950625,,CULLIVAN PUMPING SERVICE,HERMOSA RD.& COMMANCHE,EDISON,CA,93220,A,0000,N,S,1389,000000,A,B,,N,,,,,,,,P.O. BOX 1714,BAKERSFIELD,CA,93302,,5,1997-09-10,,1997-09-11,1998-02-23,2011-10-14 16:38:47 EDT
111944930,0950625,,"POOL CALIFORNIA ENERGY SERVICE, INC.",KERN RIVER TEXACO LEASE RIG # 1169,OILDALE,CA,93308,A,0000,N,S,1381,000000,A,B,,N,,,,,,,,7515 ROSEDALE HWY,BAKERSFIELD,CA,93308,,250,1997-08-28,,1997-11-25,1997-11-25,2011-10-14 16:38:47 EDT
111945192,0950626,,PRUETT INDSUTRIES,8915 ROSEDALE HWY,BAKERSFIELD,CA,93308,A,0000,N,S,1389,000000,A,A,,B,,,,,,,,,,,00000,,18,1991-04-30,,1991-05-08,1996-03-29,2011-10-14 16:38:47 EDT
111945291,0950626,,ICO TUBULAR SERVICE,2757 CHERRY AVE.,LONG BEACH,CA,90806,A,0000,N,S,1389,000000,A,D,A,B,,,,,,,,,,,00000,,,1991-05-14,,1991-05-14,1991-05-14,2011-10-14 16:38:47 EDT
111945390,0950626,,"KEN SMALL CONSTRUCTION, INC.",5024 AIRPORT DRIVE,BAKERSFIELD,CA,93308,A,0000,N,S,1389,000000,A,B,,N,,,,,,,,,,,00000,,10,1991-05-06,,1991-06-03,1994-12-16,2011-10-14 16:38:47 EDT
111945424,0950626,,GENERAL PRODUCTION SERVICE,"CHEVRON USA, WELL #544D, SECTION 26B",TAFT,CA,93268,A,0000,N,S,1389,000000,A,B,,B,,,,,,,,P. O. BOX 344,TAFT,CA,93268,,65,1991-05-14,,1991-05-16,1991-07-19,2011-10-14 16:38:47 EDT
111945457,0950626,,CLEVELAND DRILLING,4000 ALLEN ROAD,BAKERSFIELD,CA,93312,A,0000,N,S,1381,000000,A,B,,B,,,,,,,,,,,00000,,16,1991-05-17,,1991-05-17,1994-12-16,2011-10-14 16:38:47 EDT
111945564,0950626,,"LLOYD'S LEASE SERVICE, INC.","SANTA FE LEASE, SECTION 22G,CROCKER SPRINGS RD.",FELLOWS,CA,93224,A,0000,N,S,1389,000000,A,B,,B,,,,,,,,P. O. BOX 1064,TAFT,CA,93268,,1,1991-05-21,,1991-06-12,1991-07-19,2011-10-14 16:38:47 EDT
111945994,0950626,,POOL WELL SERVICE,7515 ROSEDALE HWY,BAKERSFIELD,CA,93308,A,0000,N,S,1389,000000,A,B,,B,,,,,,,,,,,00000,,200,1991-10-17,,1992-03-18,1994-12-16,2011-10-14 16:38:47 EDT
111946166,0950626,,LAFRENZ MECHANICAL,SANTA FE ENERGY - BELRIDGE LEASE,MCKITTRICK,CA,93251,A,0000,N,S,1389,000000,A,A,,B,,,,,,,,P. O. BOX 9254,BAKERSFIELD,CA,93389,,8,1991-11-13,,1991-11-18,1992-01-31,2011-10-14 16:38:47 EDT
111946174,0950626,,HOMCO INTERNATIONAL,3701 FRUITVALE AVE.,BAKERSFIELD,CA,93308,A,0000,N,S,1389,000000,A,B,,N,,,,,,,,,,,00000,,32,1991-11-18,,1991-12-03,1994-12-16,2011-10-14 16:38:47 EDT
111946380,0950626,,"TOTAL ENERGY SERVICES, INC.","SECTION 31, TOWNSHIP 295, RANGE 21E",MCKITTRICK,CA,93251,A,0000,N,S,1389,000000,A,B,,N,,,,,,,,4004 SOUTH ENOS LANE,BAKERSFIELD,CA,93312,,3,1991-12-03,,1991-12-05,1993-12-01,2011-10-14 16:38:47 EDT
111946802,0950626,,GARY DRILLING,7001 FRUITVALE EXTENSION,BAKERSFIELD,CA,93308,A,0000,N,S,1381,000000,A,B,,B,,,,,,,,,,,00000,,15,1992-05-05,,1992-06-22,1994-12-16,2011-10-14 16:38:47 EDT
111946828,0950626,,CALIFORNIA PRODUCTION SERVICE,19030 JAMES ROAD,BAKERSFIELD,CA,93308,A,0000,N,S,1389,000000,A,B,,N,,,,,,,,,,,00000,,250,1992-05-12,,1992-06-01,1994-12-16,2011-10-14 16:38:47 EDT
111946877,0950626,,"PRIDE PETROLEUM SERVICES, INC.",18850 ORANGEBELT HIGHWAY,BAKERSFIELD,CA,93303,A,0000,N,S,1389,000000,A,B,,N,,,,,,,,P. O. BOX 1893,BAKERSFIELD,CA,93303,,5,1992-05-14,,1992-06-26,1994-12-16,2011-10-14 16:38:47 EDT
111947198,0950626,,NABORS LOFFLAND DRILLING COMPANY,RIG #5 WELL #152-B-7,CHINA LAKE,CA,93542,A,0000,N,S,1381,000000,A,B,,N,,,,,,,,P.O. BOX 418,BAKERSFIELD,CA,93302,,110,1992-06-05,,1992-06-05,1993-12-01,2011-10-14 16:38:47 EDT
111947719,0950626,,RENT-A-HAND SERVICES,RIG 18 CHEVRON LEASE IN CYMRIC,MCFARLAND,CA,93250,A,0000,N,S,1389,000000,A,B,,N,,,,,,,,3624 PIERCE RD SU 19,BAKERSFIELD,CA,93308,,1,1992-12-03,,1993-02-19,1993-04-05,2011-10-14 16:38:47 EDT
111947800,0950626,,"C.J.S. ELECTRIC, INC.",MOBILE LEASE HWY 33,MARICOPA,CA,93252,A,0000,N,S,1389,000000,A,B,,N,,,,,,,,PO BOX K,TAFT,CA,93268,,28,1993-03-24,,1993-03-31,1993-03-31,2011-10-14 16:38:47 EDT
111947883,0950626,,"PRIDE PETROLEUM SERVICES, INC.",18850 ORANGEBELT HIGHWAY,BAKERSFIELD,CA,93303,A,0000,N,S,1389,000000,A,B,,N,,,,,,,,P. O. BOX 1893,BAKERSFIELD,CA,93303,,3,1993-04-07,,1993-04-15,1993-04-15,2011-10-14 16:38:47 EDT
111948006,0950626,,"SLICKLINE, INC.",NAVAL RESERVE CENTER,TUPMAN,CA,93276,A,0000,N,S,1389,000000,A,B,,N,,,,,,,,3015 STEAM COURT,BAKERSFIELD,CA,93308,,8,1993-04-21,,1993-06-24,1994-12-16,2011-10-14 16:38:47 EDT
111948154,0950626,,WEST COAST PIPING INSPECTION,32798 LERDO HWY,BAKERSFIELD,CA,93308,A,0000,N,S,1389,000000,A,B,,N,,,,,,,,,,,00000,,22,1993-05-19,,1993-06-22,1994-12-16,2011-10-14 16:38:47 EDT
111948667,0950626,,HALLIBURTON RESERVOIR SERVICES,ARCO YOWLUMNI 38X-3 LOCATION,MARICOPA,CA,93252,A,0000,N,S,1389,000000,A,D,A,,,,,,,,,275 QUAIL COURT,SANTA PAULA,CA,93060,,,1993-07-01,,1993-07-01,1993-08-16,2011-10-14 16:38:47 EDT
111949079,0950626,,MCFARLAND ENERGY,19263 PANAMA LANE,BAKERSFIELD,CA,93311,A,0000,N,S,1381,000000,A,B,,N,,,,,,,,1436 LOCAL RD,FELLOWS,CA,93224,,6,1993-08-25,,1993-10-13,1994-12-16,2011-10-14 16:38:47 EDT
111949087,0950626,,CLEVELAND DRILLING,4000 ALLEN ROAD,BAKERSFIELD,CA,93312,A,0000,N,S,1381,000000,A,B,,N,,,,,,,,,,,00000,,3,1993-08-27,,1993-12-07,1994-12-16,2011-10-14 16:38:47 EDT
111949186,0950626,,POOL WELL SERVICE,MOBILE LEASE,LOST HILLS,CA,93249,A,0000,N,S,1389,000000,A,B,,N,,,,,,,,7515 ROSEDALE HIGHWAY,BAKERSFIELD,CA,93308,,3,1993-09-14,,1994-01-27,1997-03-31,2011-10-14 16:38:47 EDT
111949434,0950626,,ATLANTIC OIL COMPANY,7146 VINELAND ROAD,BAKERSFIELD,CA,93307,A,0000,N,S,1381,000000,A,B,,N,,,,,,,,,,,00000,,4,1993-11-01,,1993-11-22,1994-03-24,2011-10-14 16:38:47 EDT
111949541,0950626,,TOTAL ENERGY SERVICES,TISDEL WELL #43-22,BAKERSFIELD,CA,93308,A,0000,N,S,1389,000000,A,B,,N,,,,,,,,4004 SO. ENOS LANE,BAKERSFIELD,CA,93312,,3,1993-12-03,,1993-12-28,1994-12-16,2011-10-14 16:38:47 EDT
111949574,0950626,,"CUMMINGS VACUUM SERVICE, INC",SWEPI PALOMA FIELD WELL #3835,BAKERSFIELD,CA,93311,A,0000,N,S,1389,000000,A,B,,N,,,,,,,,5221 OFFICE PARK DRIVE SUITE 300,BAKERSFIELD,CA,93309,,1,1993-12-17,,1994-02-01,1994-02-15,2011-10-14 16:38:47 EDT
111949582,0950626,,PRIDE PETROLEUM SERVICES,SWEPI PALOMA FIELD WELL #3835,BAKERSFIELD,CA,93311,A,0000,N,S,1389,000000,A,B,,N,,,,,,,,18850 ORANGEBELT HWY,BAKERSFIELD,CA,93308,,4,1993-12-17,,1994-02-01,1994-02-15,2011-10-14 16:38:47 EDT
111949673,0950626,,TEXACO E&P,YMK LEASE WELL #1 KERN RIVER FIELD,OILDALE,CA,93308,A,0000,N,S,1381,000000,A,B,,N,,,,,,,,PO BOX 5197X,BAKERSFIELD,CA,93388,,3,1994-01-12,2011-01-05,1994-02-10,2011-01-05,2011-10-14 16:38:47 EDT
111949830,0950626,,PRIDE PETROLEUM SERVICES,"SWEPI, MT POSO WELL #538",BAKERSFIELD,CA,93308,A,0000,N,S,1389,000000,A,B,,N,,,,,,,,18550 ORANGEBELT HWY.,BAKERSFIELD,CA,93308,,3,1994-01-31,,1994-02-15,1994-04-20,2011-10-14 16:38:47 EDT
111949905,0950626,,PARCO DRILLING,NPR-1  WELL #934-29R,ELK HILLS,CA,93309,A,0000,N,S,1381,000000,A,B,,N,,,,,,,,5401 BUSINESS PARK SOUTH  SU 206,BAKERSFIELD,CA,93309,,5,1994-02-08,,1994-06-02,1994-07-09,2011-10-14 16:38:47 EDT
111950002,0950626,,ARCO OIL AND GAS,2 MILES WEST OF HWY 43 ON HWY 119,BAKERSFIELD,CA,93302,A,0000,N,S,1381,000000,A,B,,N,,,,,,,,P.O. BOX 147,BAKERSFIELD,CA,93302,,50,1994-02-23,,1994-03-23,1994-12-16,2011-10-14 16:38:47 EDT
111950218,0950626,,"TOTAL OILFIELD SERVICES, INC.",ARCO SECTION 12 LEASE,TAFT,CA,93268,A,0000,N,S,1389,000000,A,B,,N,,,,,,,,2811 FRUITVALE AVE.,BAKERSFIELD,CA,93389,,3,1994-04-19,,1994-05-04,1994-07-09,2011-10-14 16:38:47 EDT
